Date/Time, Speed (cm/sec), Dir (true)
2023-07-12 00:03:00, 111.4, 152
2023-07-12 00:09:00, 116.9, 147
2023-07-12 00:15:00, 124.9, 142
2023-07-12 00:21:00, 129.0, 143
2023-07-12 00:27:00, 130.6, 142
2023-07-12 00:33:00, 119.1, 142
2023-07-12 00:39:00, 116.3, 143
2023-07-12 00:45:00, 116.5, 141
2023-07-12 00:51:00, 113.9, 143
2023-07-12 00:57:00, 112.3, 143
2023-07-12 01:03:00, 113.1, 142
2023-07-12 01:09:00, 118.2, 139
2023-07-12 01:15:00, 122.5, 142
2023-07-12 01:21:00, 126.8, 144
2023-07-12 01:27:00, 131.8, 142
2023-07-12 01:33:00, 119.8, 146
2023-07-12 01:39:00, 127.0, 145
2023-07-12 01:45:00, 129.1, 144
2023-07-12 01:51:00, 127.5, 146
2023-07-12 01:57:00, 128.0, 143
2023-07-12 02:03:00, 130.9, 144
2023-07-12 02:09:00, 127.4, 146
2023-07-12 02:15:00, 121.2, 144
2023-07-12 02:21:00, 116.6, 145
2023-07-12 02:27:00, 118.7, 142
2023-07-12 02:33:00, 120.2, 145
2023-07-12 02:39:00, 122.0, 145
2023-07-12 02:45:00, 121.1, 145
2023-07-12 02:51:00, 108.9, 146
2023-07-12 02:57:00, 103.0, 148
2023-07-12 03:03:00, 94.8, 146
2023-07-12 03:09:00, 92.8, 138
2023-07-12 03:15:00, 90.9, 145
2023-07-12 03:21:00, 102.3, 144
2023-07-12 03:27:00, 101.4, 143
2023-07-12 03:33:00, 93.1, 146
2023-07-12 03:51:00, 82.8, 151
2023-07-12 03:57:00, 72.5, 151
2023-07-12 04:03:00, 64.5, 153
2023-07-12 04:09:00, 47.7, 157
2023-07-12 04:15:00, 51.8, 150
2023-07-12 04:21:00, 64.4, 149
2023-07-12 04:27:00, 47.4, 159
2023-07-12 04:45:00, 21.9, 167
2023-07-12 05:09:00, 14.0, 149
2023-07-12 05:15:00, 11.8, 129
2023-07-12 05:33:00, 7.8, 96
2023-07-12 05:39:00, 5.9, 52
2023-07-12 05:45:00, 6.2, 15
2023-07-12 05:51:00, 13.9, 334
2023-07-12 05:57:00, 19.5, 319
2023-07-12 06:03:00, 27.1, 323
2023-07-12 06:09:00, 24.0, 330
2023-07-12 06:15:00, 22.7, 345
2023-07-12 06:21:00, 14.3, 358
2023-07-12 06:27:00, 11.6, 10
2023-07-12 06:33:00, 12.0, 359
2023-07-12 06:39:00, 11.6, 346
2023-07-12 06:45:00, 20.1, 317
2023-07-12 06:51:00, 25.8, 319
