Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1947,10,-0.164,-0.141,-0.130,-0.152,
1947,11,-0.022,-0.141,-0.130,-0.152,
1947,12,-0.197,-0.140,-0.130,-0.151,
1948,1,-0.152,-0.140,-0.129,-0.151,
1948,2,-0.131,-0.140,-0.129,-0.151,
1948,3,-0.119,-0.140,-0.129,-0.150,
1948,4,-0.148,-0.139,-0.128,-0.150,
1948,5,-0.086,-0.139,-0.128,-0.150,
1948,6,-0.093,-0.139,-0.128,-0.149,
1948,7,-0.085,-0.138,-0.128,-0.149,
1948,8,-0.112,-0.138,-0.127,-0.149,
1948,9,-0.111,-0.138,-0.127,-0.149,
1948,10,-0.052,-0.137,-0.127,-0.148,
1948,11,-0.089,-0.137,-0.126,-0.148,
1948,12,-0.008,-0.137,-0.126,-0.148,
1949,1,-0.088,-0.137,-0.126,-0.147,
1949,2,-0.076,-0.136,-0.126,-0.147,
1949,3,-0.159,-0.136,-0.125,-0.147,
1949,4,-0.102,-0.136,-0.125,-0.146,
1949,5,-0.113,-0.135,-0.125,-0.146,
1949,6,-0.160,-0.135,-0.125,-0.146,
1949,7,-0.122,-0.135,-0.124,-0.145,
1949,8,-0.109,-0.134,-0.124,-0.145,
1949,9,-0.142,-0.134,-0.124,-0.145,
1949,10,-0.128,-0.134,-0.123,-0.144,
1949,11,-0.104,-0.134,-0.123,-0.144,
1949,12,-0.222,-0.133,-0.123,-0.144,
1950,1,-0.173,-0.133,-0.123,-0.143,
1950,2,-0.127,-0.133,-0.122,-0.143,
1950,3,-0.259,-0.132,-0.122,-0.143,
1950,4,-0.154,-0.132,-0.122,-0.142,
1950,5,-0.208,-0.132,-0.121,-0.142,
1950,6,-0.202,-0.131,-0.121,-0.142,
1950,7,-0.183,-0.131,-0.121,-0.142,
1950,8,-0.142,-0.131,-0.121,-0.141,
1950,9,-0.133,-0.131,-0.120,-0.141,
1950,10,-0.146,-0.130,-0.120,-0.141,
1950,11,-0.064,-0.130,-0.120,-0.140,
1950,12,-0.072,-0.130,-0.119,-0.140,
1951,1,-0.134,-0.129,-0.119,-0.140,
1951,2,-0.131,-0.129,-0.119,-0.139,
1951,3,-0.009,-0.129,-0.119,-0.139,
1951,4,-0.105,-0.128,-0.118,-0.139,
1951,5,-0.065,-0.128,-0.118,-0.138,
1951,6,-0.056,-0.128,-0.118,-0.138,
1951,7,-0.119,-0.128,-0.117,-0.138,
1951,8,-0.090,-0.127,-0.117,-0.137,
1951,9,-0.108,-0.127,-0.117,-0.137,
1951,10,-0.085,-0.127,-0.117,-0.137,
1951,11,-0.110,-0.126,-0.116,-0.136,
1951,12,-0.133,-0.126,-0.116,-0.136,
1952,1,-0.070,-0.126,-0.116,-0.136,
1952,2,-0.067,-0.125,-0.115,-0.136,
1952,3,-0.055,-0.125,-0.115,-0.135,
1952,4,-0.108,-0.125,-0.115,-0.135,
1952,5,-0.040,-0.125,-0.115,-0.135,
1952,6,-0.086,-0.124,-0.114,-0.134,
1952,7,-0.152,-0.124,-0.114,-0.134,
1952,8,-0.127,-0.124,-0.114,-0.134,
1952,9,-0.108,-0.123,-0.113,-0.133,
1952,10,-0.155,-0.123,-0.113,-0.133,
1952,11,-0.073,-0.123,-0.113,-0.133,
1952,12,-0.002,-0.122,-0.113,-0.132,
1953,1,-0.006,-0.122,-0.112,-0.132,
1953,2,-0.167,-0.122,-0.112,-0.132,
1953,3,-0.079,-0.122,-0.112,-0.131,
1953,4,-0.078,-0.121,-0.111,-0.131,
1953,5,-0.043,-0.121,-0.111,-0.131,
1953,6,-0.114,-0.121,-0.111,-0.130,
1953,7,-0.119,-0.120,-0.111,-0.130,
1953,8,-0.106,-0.120,-0.110,-0.130,
1953,9,-0.105,-0.120,-0.110,-0.130,
1953,10,-0.094,-0.119,-0.110,-0.129,
1953,11,-0.070,-0.119,-0.110,-0.129,
1953,12,-0.133,-0.119,-0.109,-0.129,
1954,1,-0.076,-0.119,-0.109,-0.128,
1954,2,-0.079,-0.118,-0.109,-0.128,
1954,3,-0.128,-0.118,-0.108,-0.128,
1954,4,-0.169,-0.118,-0.108,-0.127,
1954,5,-0.040,-0.117,-0.108,-0.127,
1954,6,-0.083,-0.117,-0.108,-0.127,
1954,7,-0.088,-0.117,-0.107,-0.126,
1954,8,-0.103,-0.117,-0.107,-0.126,
1954,9,-0.111,-0.116,-0.107,-0.126,
1954,10,-0.100,-0.116,-0.106,-0.125,
1954,11,-0.119,-0.116,-0.106,-0.125,
1954,12,-0.115,-0.115,-0.106,-0.125,
1955,1,-0.030,-0.115,-0.106,-0.124,
1955,2,-0.121,-0.115,-0.105,-0.124,
1955,3,-0.143,-0.114,-0.105,-0.124,
1955,4,-0.026,-0.114,-0.105,-0.124,
1955,5,-0.098,-0.114,-0.104,-0.123,
1955,6,-0.050,-0.114,-0.104,-0.123,
1955,7,-0.079,-0.113,-0.104,-0.123,
1955,8,-0.063,-0.113,-0.104,-0.122,
1955,9,-0.093,-0.113,-0.103,-0.122,
1955,10,-0.027,-0.112,-0.103,-0.122,
1955,11,-0.052,-0.112,-0.103,-0.121,
1955,12,-0.151,-0.112,-0.102,-0.121,
1956,1,0.028,-0.111,-0.102,-0.121,
1956,2,-0.115,-0.111,-0.102,-0.120,
1956,3,-0.058,-0.111,-0.102,-0.120,
1956,4,-0.060,-0.111,-0.101,-0.120,
1956,5,-0.129,-0.110,-0.101,-0.119,
1956,6,-0.090,-0.110,-0.101,-0.119,
1956,7,-0.073,-0.110,-0.100,-0.119,
1956,8,-0.039,-0.109,-0.100,-0.118,
1956,9,-0.060,-0.109,-0.100,-0.118,
1956,10,-0.079,-0.109,-0.100,-0.118,
1956,11,-0.086,-0.108,-0.099,-0.118,
1956,12,-0.087,-0.108,-0.099,-0.117,
1957,1,-0.155,-0.108,-0.099,-0.117,
1957,2,-0.088,-0.108,-0.098,-0.117,
1957,3,-0.031,-0.107,-0.098,-0.116,
1957,4,-0.157,-0.107,-0.098,-0.116,
1957,5,-0.086,-0.107,-0.098,-0.116,
1957,6,-0.096,-0.106,-0.097,-0.115,
1957,7,-0.079,-0.106,-0.097,-0.115,
1957,8,-0.106,-0.106,-0.097,-0.115,
1957,9,-0.121,-0.105,-0.096,-0.114,
1957,10,-0.070,-0.105,-0.096,-0.114,
1957,11,-0.064,-0.105,-0.096,-0.114,
1957,12,-0.081,-0.105,-0.096,-0.113,
1958,1,0.058,-0.104,-0.095,-0.113,
1958,2,-0.009,-0.104,-0.095,-0.113,
1958,3,0.116,-0.104,-0.095,-0.112,
1958,4,0.026,-0.103,-0.094,-0.112,
1958,5,-0.092,-0.103,-0.094,-0.112,
1958,6,-0.080,-0.103,-0.094,-0.112,
1958,7,-0.085,-0.102,-0.094,-0.111,
1958,8,-0.078,-0.102,-0.093,-0.111,
1958,9,-0.069,-0.102,-0.093,-0.111,
1958,10,-0.039,-0.102,-0.093,-0.110,
1958,11,-0.073,-0.101,-0.093,-0.110,
1958,12,-0.078,-0.101,-0.092,-0.110,
1959,2,-0.173,-0.100,-0.092,-0.109,
