x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2025-10-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6560,Provisional,2025-10-27 11:00:17.091858+00:00
-73.68908333333334,42.75225,00060,2025-10-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7300,Provisional,2025-10-26 10:41:45.631184+00:00
-73.68908333333334,42.75225,00060,2025-10-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7710,Provisional,2025-10-25 10:51:15.212019+00:00
-73.68908333333334,42.75225,00060,2025-10-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5390,Provisional,2025-10-24 10:44:20.537133+00:00
-73.68908333333334,42.75225,00060,2025-10-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5630,Provisional,2025-10-23 10:57:33.029558+00:00
-73.68908333333334,42.75225,00060,2025-10-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4250,Provisional,2025-10-22 11:06:50.400456+00:00
-73.68908333333334,42.75225,00060,2025-10-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3920,Provisional,2025-10-21 10:45:47.977726+00:00
-73.68908333333334,42.75225,00060,2025-10-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4540,Provisional,2025-10-20 10:43:16.568984+00:00
-73.68908333333334,42.75225,00060,2025-10-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5350,Provisional,2025-10-19 10:41:00.967917+00:00
-73.68908333333334,42.75225,00060,2025-10-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5800,Provisional,2025-10-18 10:36:58.783033+00:00
-73.68908333333334,42.75225,00060,2025-10-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5640,Provisional,2025-10-17 10:32:52.598086+00:00
-73.68908333333334,42.75225,00060,2025-10-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7190,Provisional,2025-10-16 10:41:20.948065+00:00
-73.68908333333334,42.75225,00060,2025-10-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6170,Provisional,2025-10-15 10:37:18.004424+00:00
-73.68908333333334,42.75225,00060,2025-10-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6820,Provisional,2025-10-14 10:26:05.265662+00:00
-73.68908333333334,42.75225,00060,2025-10-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6250,Provisional,2025-10-13 11:16:46.544756+00:00
-73.68908333333334,42.75225,00060,2025-10-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7080,Provisional,2025-10-12 11:06:06.327934+00:00
-73.68908333333334,42.75225,00060,2025-10-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5940,Provisional,2025-10-11 11:18:51.934970+00:00
-73.68908333333334,42.75225,00060,2025-10-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8030,Provisional,2025-10-10 11:08:31.113398+00:00
-73.68908333333334,42.75225,00060,2025-10-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7550,Provisional,2025-10-09 10:57:58.261622+00:00
-73.68908333333334,42.75225,00060,2025-10-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3980,Provisional,2025-10-07 10:57:58.654462+00:00
-73.68908333333334,42.75225,00060,2025-10-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4480,Provisional,2025-10-06 10:47:29.170121+00:00
-73.68908333333334,42.75225,00060,2025-10-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4590,Provisional,2025-10-05 11:02:45.511847+00:00
-73.68908333333334,42.75225,00060,2025-10-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3950,Provisional,2025-10-04 10:50:17.242198+00:00
-73.68908333333334,42.75225,00060,2025-10-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4900,Provisional,2025-10-03 11:01:28.716305+00:00
-73.68908333333334,42.75225,00060,2025-10-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5620,Provisional,2025-10-02 10:53:18.352152+00:00
-73.68908333333334,42.75225,00060,2025-09-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5660,Provisional,2025-10-01 10:51:20.859845+00:00
-73.68908333333334,42.75225,00060,2025-09-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6060,Provisional,2025-10-01 10:51:20.859845+00:00
-73.68908333333334,42.75225,00060,2025-09-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6790,Provisional,2025-09-29 10:55:00.545142+00:00
-73.68908333333334,42.75225,00060,2025-09-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8980,Provisional,2025-09-28 10:45:10.666343+00:00
-73.68908333333334,42.75225,00060,2025-09-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8730,Provisional,2025-09-27 10:48:14.551697+00:00
-73.68908333333334,42.75225,00060,2025-09-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9360,Provisional,2025-09-26 10:51:47.637971+00:00
-73.68908333333334,42.75225,00060,2025-09-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5380,Provisional,2025-09-25 10:46:22.224545+00:00
-73.68908333333334,42.75225,00060,2025-09-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3830,Provisional,2025-09-25 10:46:22.224545+00:00
-73.68908333333334,42.75225,00060,2025-09-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2550,Provisional,2025-09-23 13:03:42.686684+00:00
-73.68908333333334,42.75225,00060,2025-09-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2810,Provisional,2025-09-22 13:08:56.229719+00:00
