sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2014,6,27,12,41815.5,48.39424384562101,-103.53869743520585,183,402,999.9212855499612,1001.9212855499612,2.0,7.8627901844930355,2.681900333096855,320.39809346229345,322500,,,,,,3,0,0,0,0,7,7,1,4
0,2014,6,27,15,41815.625,44.432875959818865,-102.10486750209034,166,401,1001.0979967688442,1001.0979967688442,0.0,7.821744353416361,2.7532384860234744,14.104739588693906,625,0.4076990016268974,4.034751793811313,-3.1823083888230563,17.705472984536335,17.989187315932856,0,0,0,0,2,7,7,1,1
0,2014,6,27,18,41815.75,44.05434179824758,-101.4226083946722,164,399,1000.3666346105556,1000.3666346105556,0.0,8.179567063106937,4.515830445056345,14.104739588693906,625,-0.7313621582885389,-7.287116233423766,18.173884374045546,-14.030359442792951,22.959552681512466,0,0,0,0,0,8,8,1,1
0,2014,6,27,21,41815.875,43.998012485120974,-100.2406854882918,163,395,999.5841444879476,1001.5841444879476,2.0,8.557181688535097,3.344125744620978,510.8953969950291,820000,-0.7824901226079964,-7.804477097850637,31.51358341738814,-2.087844613683713,31.58266985128979,0,0,0,0,0,8,8,1,1
0,2014,6,28,0,41816.0,43.998012485120974,-100.2406854882918,163,395,998.0264636151161,1000.0264636151161,2.0,9.204223579859654,6.814049449241503,251.9187042636836,199375,-1.5576808728315519,-15.53615099607342,0.0,0.0,0.0,0,0,0,0,0,7,7,1,1
0,2014,6,28,3,41816.125,44.9579697259151,-100.44883830056526,167,395,999.2662676359118,999.2662676359118,0.0,7.946445810498404,7.11724766654217,14.104739588693906,625,1.2398040207957093,12.156469779055975,-5.459454289295142,35.58079165733863,35.99719955913017,0,0,0,0,0,12,12,1,1
0,2014,6,28,6,41816.25,45.67522413891712,-100.61052738400468,170,395,1000.0960016041442,1000.0960016041442,0.0,7.761978623626936,5.873919398364669,14.104739588693906,625,0.8297339682324673,8.03556140433028,-4.187457761751912,26.585017279748666,26.912784067632085,0,0,0,0,0,10,10,1,1
0,2014,6,28,9,41816.375,46.04297324904156,-99.7824070318073,171,392,998.1012717940015,1000.1012717940015,2.0,9.612082320967115,7.775164008524517,196.9619693713725,121875,-1.9947298101427442,-19.198013259120312,21.305362711555567,13.630611774629473,25.292529680156747,0,0,0,0,0,9,9,1,1
0,2014,6,28,12,41816.5,45.95808926862335,-100.37170265722476,171,394,997.4747804506479,999.4747804506479,2.0,10.486518613761104,5.853242357281488,193.39444569737623,117500,-0.6264913433535548,-6.038215458316498,-15.184340835381809,-3.1462226586336524,15.506866982815817,0,0,0,0,0,14,14,1,1
0,2014,6,28,15,41816.625,46.67286594258415,-100.53571230909215,174,394,996.0350436808994,1002.0350436808994,6.0,11.40646795723702,6.0889395895860075,944.3857857630052,2801875,-1.4397367697485606,-13.712032319198315,-4.171193145222358,26.493179942770997,26.819534592061686,0,0,0,0,0,10,10,1,1
0,2014,6,28,18,41816.75,46.9969913170557,-99.99026311075272,175,392,994.6712288617954,998.6712288617954,4.0,12.35203556066722,6.381023658552368,261.22343281308076,214375,-1.3638148191040091,-12.920217584540927,13.788751140873268,12.013699079334662,18.288209961440742,0,0,0,0,0,11,11,1,1
0,2014,6,28,21,41816.875,48.65719989550224,-100.37584492005105,182,392,991.7061412292846,1001.7061412292846,10.0,13.576909038206022,9.8907799335241,949.2185847206072,2830625,-2.9650876325106945,-27.362181578156807,-9.440474567191323,61.53559036501024,62.25553342172989,0,0,0,0,0,11,11,1,1
0,2014,6,29,0,41817.0,49.600667225345084,-100.6096855912874,186,392,988.7782979494192,1004.7782979494192,16.0,15.514805296523067,13.813435516165773,1225.8146705217544,4720625,-2.927843279865483,-26.63620730850374,-5.617369689960738,34.96959351113737,35.41789537180139,0,0,0,0,0,12,12,1,1
0,2014,6,29,3,41817.125,49.87959345162477,-100.34868408799547,187,391,986.6451990960708,1002.6451990960708,16.0,18.152198423695197,12.030826936549637,978.2224160895215,3006250,-2.1330988533484923,-19.32613852135224,6.233893227507351,10.33839375680431,12.072440111373192,0,0,0,0,0,12,12,1,1
0,2014,6,29,6,41817.25,50.23841236505785,-99.43523200696484,188,388,983.4774334381843,1003.4774334381843,20.0,22.134525383886672,15.312166548441747,1007.9709162286811,3191875,-3.167765657886339,-28.550237462647946,21.654665392948136,13.299614252624002,25.4126793658037,0,0,0,0,0,8,8,1,1
