sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2007,11,27,9,39411.375,45.33362999756282,-66.80140948635182,181,283,1000.4957529344325,1012.4957529344325,12.0,18.939271239932452,8.76625966694497,721.137141293366,1633750,,,,,,3,0,0,0,0,5,5,1,1
0,2007,11,27,12,39411.5,46.49618009247966,-64.17900802581072,189,277,998.6663197506674,1012.6663197506674,14.0,20.39288326336993,6.238802178830083,748.482063701911,1760000,-1.829433183765068,-17.474406835369454,66.90917328011082,43.089890841634514,79.58376820540653,0,0,0,0,0,6,6,1,1
0,2007,11,27,15,39411.625,47.99441936075066,-61.82633263077217,198,273,997.1793261179616,1011.1793261179616,14.0,20.542733345818604,8.960759797873543,713.789017548554,1600625,-1.486993632705853,-13.864185506084807,58.35347854299126,55.53220184379734,80.55404334785182,0,0,0,0,0,6,6,1,1
0,2007,11,27,18,39411.75,48.785182554604404,-59.80087005832196,204,269,996.2915458340452,1010.2915458340452,14.0,19.871638590773028,7.200233414998074,740.3308957977606,1721875,-0.8877802839163632,-8.176493042587603,49.463417534143325,29.309618444594395,57.49507289781191,0,0,0,0,0,4,4,1,1
0,2007,11,27,21,39411.875,49.69301358130934,-58.701510492346536,209,268,996.1120474018416,1012.1120474018416,16.0,19.312573407251993,9.289732811456924,838.7281135541944,2210000,-0.17949843220369074,-1.630761619252872,26.358772878758877,33.64873480670323,42.74368095714074,0,0,0,0,0,3,3,1,1
0,2007,11,28,0,39412.0,50.42986596411655,-58.468414888311074,212,269,994.9194635753671,1008.9194635753671,14.0,19.36741996397913,8.51095253023501,722.1020580948527,1638125,-1.192583826474438,-10.718703263531692,5.5036680993220335,27.31141555137226,27.860433987417235,0,0,0,0,0,4,4,1,1
0,2007,11,28,3,39412.125,50.911191718994566,-57.65727336722329,215,268,993.1670009691428,1007.1670009691428,14.0,20.063499029765,8.917304405747636,712.5336963703163,1595000,-1.7524626062242896,-15.642737547578827,18.95657753131773,17.84032733526583,26.03131020771512,0,0,0,0,0,3,3,1,1
0,2007,11,28,6,39412.25,51.940257884901136,-53.783115356117776,225,261,991.4826126655255,1005.4826126655255,14.0,20.285972301289693,5.273384666871643,698.0064967749688,1530625,-1.6843883036173066,-14.821251175156387,88.51374352663703,38.142312276792794,96.3821496902806,0,0,0,0,0,2,2,1,1
0,2007,11,28,9,39412.375,52.70225658575247,-52.95488644925065,229,261,988.5095551131309,1004.5095551131309,16.0,21.760495827411923,5.3433260583472295,713.510248150088,1599375,-2.973057552394603,-25.893168614516142,18.601739852690567,28.243463214804603,33.81889915288783,0,0,0,0,0,5,5,1,1
0,2007,11,28,12,39412.5,53.598884831717825,-52.37672600694528,233,262,983.4939704593431,1001.4939704593431,18.0,26.22104640070775,10.027874040889001,650.6551687525748,1330000,-5.015584653787809,-43.172762124599515,12.716972364458321,33.233504012518736,35.58352392707186,0,0,0,0,0,4,4,1,1
0,2007,11,28,15,39412.625,54.07378768688847,-52.730455332336696,234,264,977.9102651549114,995.9102651549114,18.0,31.254577893002956,18.700942548415043,529.6325020233044,881250,-5.5837053044317875,-47.77268569061006,-7.692759609552213,17.60226271466399,19.209846513869078,0,0,0,0,0,6,6,1,1
0,2007,11,28,18,39412.75,53.972105349535724,-51.93434890126956,235,262,971.3041102929097,993.3041102929097,22.0,37.424633872766755,25.387119640163004,523.7779426003491,861875,-6.606154862001567,-56.59335249118619,17.355699447194137,-3.7688533476620742,17.760195912700922,0,0,0,0,0,4,4,1,1
0,2007,11,28,21,39412.875,53.77690673935412,-49.84830476839488,238,257,969.5964533210903,989.5964533210903,20.0,39.10057648431877,17.890167142454448,492.65737405943736,762500,-1.7076569718195242,-14.665512532386265,45.688644650234636,-7.235031713421374,46.257949953166175,0,0,0,0,0,5,5,1,1
0,2007,11,29,0,39413.0,54.214756298709695,-47.321530589832726,244,253,968.8816006175371,992.8816006175371,24.0,37.75794987341648,11.640311451094604,720.5851801399391,1631250,-0.7148527035531879,-6.10522265328285,54.76162199718238,16.22888321129874,57.11577622731099,0,0,0,0,0,3,3,1,2
