sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1986,6,27,18,31588.75,25.78565448834798,85.66609052296565,630,339,994.4828908519813,994.4828908519813,0.0,7.69608567710903,2.4912670839889324,14.104739588693906,625,,,,,,3,0,0,0,0,7,7,1,1
0,1986,6,27,21,31588.875,26.29525681441589,85.42183806365709,628,338,993.0723694210985,995.0723694210985,2.0,7.644197675058154,1.1600746796478052,312.5401515368078,306875,-1.4105214308827998,-22.059697241250298,-8.116412031554178,18.8883977550059,20.558397651988088,0,0,0,0,0,10,10,1,1
0,1986,6,28,0,31589.0,26.29525681441589,85.42183806365709,628,338,992.6517906245922,994.6517906245922,2.0,7.778223853209875,2.3014175565911863,344.62933172080244,373125,-0.42057879650630636,-6.577596563854996,0.0,0.0,0.0,0,0,0,0,0,8,8,1,1
0,1986,6,28,3,31589.125,26.823894810358063,85.38762806988767,626,338,993.2853593584342,995.2853593584342,2.0,7.586626004004505,6.583123811877231,326.24357187951614,334375,0.6335687338419667,9.727413623017146,-1.1315536678034182,19.593954393438835,19.626600889488746,0,0,0,0,0,7,7,1,1
0,1986,6,28,6,31589.25,24.61319328386759,88.02506598911803,635,350,993.8339718893873,993.8339718893873,0.0,8.735504899753915,3.5715963373050186,14.104739588693906,625,0.5486125309531054,9.126024063177674,88.87307094793786,-81.9395980237073,120.88225868175998,0,0,0,0,0,8,8,1,1
0,1986,6,28,9,31589.375,24.61319328386759,88.02506598911803,635,350,991.9630971818082,991.9630971818082,0.0,8.92389726852742,4.204244597879515,14.104739588693906,625,-1.8708747075792054,-31.121504955229966,0.0,0.0,0.0,0,0,0,0,0,9,9,1,1
0,1986,6,28,12,31589.5,24.09298126842545,88.45184230102204,637,352,991.3514409130378,991.3514409130378,0.0,9.728469755421003,2.716010269208491,14.104739588693906,625,-0.6116562687703118,-10.380905162540175,14.440410620477397,-19.28164563223565,24.089568638211617,0,0,0,0,0,8,8,1,1
0,1986,6,28,15,31589.625,24.09298126842545,88.45184230102204,637,352,993.32371167918,993.32371167918,0.0,9.728379023536494,2.389272694987012,14.104739588693906,625,1.9722707661421737,33.472976283450315,0.0,0.0,0.0,0,0,0,0,0,7,7,1,1
0,1986,6,28,18,31589.75,24.345061903358403,88.03220298204488,636,350,993.7407616725142,993.7407616725142,0.0,9.45276328113831,2.406166867328866,14.104739588693906,625,0.41704999333422166,7.009193626420797,-14.170850902715735,9.343362569961204,16.973845746346093,0,0,0,0,0,7,7,1,1
0,1986,6,28,21,31589.875,24.324683397833358,87.61836554309032,636,348,992.0835908024306,994.0835908024306,2.0,9.844950259329138,4.021186314736115,297.5398075802073,278125,-1.6571708700835006,-27.873325095977158,-13.97717475487101,-0.7553288089944445,13.99756892242008,0,0,0,0,0,12,12,1,1
0,1986,6,29,0,31590.0,22.22493412049657,90.50346489311663,644,362,992.1078627146267,994.1078627146267,2.0,12.371895943670873,8.034013669293635,245.92453796829673,190000,0.024271912195981713,0.44458308802724644,98.98993414836664,-77.82715562180982,125.92090062765342,0,0,0,0,0,9,9,1,1
0,1986,6,29,3,31590.125,22.76485459912147,90.70982289819018,642,363,992.4786712880352,996.4786712880352,4.0,12.497133904176607,8.636665243678653,343.7623383178156,371250,0.3708085734085762,6.6391959957724875,7.052828874159238,20.01213933819704,21.218579500512934,0,0,0,0,0,9,9,1,1
0,1986,6,29,6,31590.25,23.30590676788098,90.71488350063106,640,363,992.7337235295023,996.7337235295023,4.0,11.585839965236016,8.878402726620116,392.6593321446386,484375,0.25505224146705585,4.466315172873269,0.17226635364203507,20.054085405364386,20.054825283264027,0,0,0,0,0,8,8,1,1
0,1986,6,29,9,31590.375,24.11719864095146,90.51616422976484,637,362,991.6534636862478,995.6534636862478,4.0,10.734319504661718,6.961471438916196,450.46925804339475,637500,-1.080259843254462,-18.31663784919425,-6.722599220281591,30.070513437799523,30.81280770539115,0,0,0,0,0,7,7,1,2
0,1986,6,29,12,31590.5,24.38874093385597,89.89639110838966,636,359,991.9710539101576,993.9710539101576,2.0,10.021347144744668,5.301342044216872,262.74218649868465,216875,0.31759022390979225,5.328636277991705,-20.921958777090694,10.064708446804056,23.216948877693884,0,0,1,0,0,7,7,1,1
0,1986,6,29,15,31590.625,24.65112661811656,89.27214359052763,635,356,994.2984429110559,996.2984429110559,2.0,9.83008980263305,3.9783460601569822,237.27844638474429,176875,2.3273890008982563,38.65963725212514,-21.02902840139561,9.725318971313001,23.16898497130342,0,0,0,0,0,8,8,1,1
0,1986,6,29,18,31590.75,24.90430489797396,88.64352283195178,634,353,993.6113857312852,997.6113857312852,4.0,10.36973801716133,3.5843542114810405,339.6871115329872,362500,-0.6870571797707816,-11.303792400324014,-21.133200026342386,9.38404675224629,23.12298589719204,0,0,0,0,0,10,10,1,1
0,1986,6,29,21,31590.875,23.517913180891316,87.64389973926075,639,348,992.4024806346971,996.4024806346971,4.0,10.636768123058644,2.9687415603851695,331.08604176942123,344375,-1.2089050965879868,-20.989447506071727,-33.97330855892302,-51.3865750938761,61.60167038578061,0,0,0,0,0,9,9,1,1
0,1986,6,30,0,31591.0,24.6034686005957,87.81736969813294,635,349,992.3381522734411,996.3381522734411,4.0,11.315531898856667,3.40594307848718,296.53516833298573,276250,-0.06432836125604809,-1.070481862181412,5.8459164127638,40.23608508754411,40.65854500442817,0,0,0,0,0,10,10,1,1
0,1986,6,30,3,31591.125,24.066831531324667,87.83308531681335,637,349,994.0409971550173,998.0409971550173,4.0,11.306256220160984,4.6904691641307,310.6246678057967,303125,1.7028448815761659,28.929864892300742,0.5318626185448785,-19.890439850781387,19.8975494798369,0,0,0,0,0,9,9,1,1
0,1986,6,30,6,31591.25,24.07651601118724,88.03928859761653,637,350,993.9461375620612,997.9461375620612,4.0,11.082128587658095,6.517343546947522,302.18396482767736,286875,-0.09485959295605426,-1.6109729655733422,6.977996122779257,0.35895500930345525,6.987222523165152,0,0,0,0,0,9,9,1,1
0,1986,6,30,9,31591.375,24.629726942686883,88.44060893590509,635,352,992.938982622248,996.938982622248,4.0,10.136598370600842,5.697135395580335,342.8931527591907,369375,-1.00715493981319,-16.743209643327162,13.521602823636307,20.50474964902339,24.5617283815552,0,0,0,0,0,7,7,1,1
0,1986,6,30,12,31591.5,24.61319328386759,88.02506598911803,635,350,992.8765676071935,996.8765676071935,4.0,9.785299966632909,6.577696054385234,258.1591222864905,209375,-0.06241501505457563,-1.038257234668128,-14.002653552361728,-0.6128196598590546,14.016057021965139,0,0,0,0,0,7,7,1,1
0,1986,6,30,15,31591.625,25.356422371080164,86.9541063094896,632,345,995.9094172367471,997.9094172367471,2.0,7.82079145685447,6.652133869288591,180.62879984608918,102500,3.032849629553675,49.06549643252392,-35.87082351536167,27.54776794423483,45.22825995303861,0,0,0,0,0,6,6,1,1
0,1986,6,30,18,31591.75,23.74957423818776,87.0196073922025,638,345,995.7426620659986,999.7426620659986,4.0,9.084019773988713,7.42342298983276,271.3100830783876,231250,-0.16675517074851087,-2.868634933969529,2.2221968206176546,-59.557786755305784,59.599229205586546,0,0,0,0,0,10,10,1,1
0,1986,6,30,21,31591.875,25.51990202185572,85.68199287264758,631,339,994.045655621623,998.045655621623,4.0,9.155421080972118,10.762023104461042,238.949442004407,179375,-1.6970064443755837,-27.290005788780217,-44.741354106146204,65.61715601392774,79.4191408327218,0,0,0,0,0,9,9,1,1
