sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1995,9,26,18,34966.75,62.41055847497133,-11.58627653462849,335,240,994.621184367111,994.621184367111,0.0,7.831965609525675,5.807207017463443,14.104739588693906,625,,,,,,3,0,0,0,0,2,2,1,1
0,1995,9,26,21,34966.875,62.08663051280815,-10.03487922646644,338,238,995.4461465655327,995.4461465655327,0.0,8.102245585192437,2.7208871136199013,14.104739588693906,625,0.8249621984217083,6.4680181662980685,26.91835095195287,-12.006381996952182,29.47457932913105,0,0,0,0,0,2,2,1,1
0,1995,9,27,0,34967.0,61.265885463318114,-4.744899205456497,349,233,994.9160967652095,994.9160967652095,0.0,7.666499218653919,1.2792558886983898,14.104739588693906,625,-0.530049800323177,-4.188003116325481,94.23549199366563,-30.42089519064308,99.02403150492465,0,0,0,0,0,2,2,1,1
0,1995,9,27,3,34967.125,60.18946997073198,-1.95992725912637,355,228,992.9369938822792,992.9369938822792,0.0,10.115675533313567,3.3207822151372968,14.104739588693906,625,-1.9791028829303103,-15.802738538572854,51.31275408766,-39.89731391239397,64.99841836140918,0,0,0,0,0,2,2,1,1
0,1995,9,27,6,34967.25,60.207121665910876,0.21785362509716175,360,228,990.78422857781,992.78422857781,2.0,11.796563995039385,4.210843389246874,169.2568750643269,90000,-2.1527653044692125,-17.18636522728302,40.10491255505064,0.6542596501898986,40.11024889897998,0,0,0,0,0,1,1,1,1
0,1995,9,27,9,34967.375,59.96435473631499,1.5131215560683093,363,227,990.0888310376316,992.0888310376316,2.0,13.472744966531515,4.459271918325976,154.50968080927584,75000,-0.6953975401783827,-5.565180329324929,24.03001516986829,-8.998150309379833,25.65946877965895,0,0,0,0,0,1,1,1,1
0,1995,9,27,12,34967.5,59.93807350005802,2.808484877345993,366,227,988.8724304378342,992.8724304378342,4.0,15.141329961237007,5.135741643480287,212.97689729449573,142500,-1.2164005997974892,-9.737286673018207,24.05084789064445,-0.9741133792407208,24.070566697411437,0,0,0,0,0,1,1,1,1
0,1995,9,27,15,34967.625,59.67986488952555,3.6431282122060358,368,226,988.1123460925406,990.1123460925406,2.0,16.088041719524348,6.331436103709638,157.69578262626,78125,-0.760084345293435,-6.100449285895316,15.61736681343543,-9.570495835717054,18.316564544883185,0,0,0,0,0,1,1,1,1
0,1995,9,27,18,34967.75,58.67966168038056,5.194428907734807,372,222,988.1795338471078,989.936815462304,1.7572816151962616,17.29557491362373,3.6863083964272665,208.7310845835051,136875,0.06718775456713047,0.544895690172917,29.88856079081038,-37.07250749017623,47.62034100838779,0,0,0,1,0,1,2,2,0
0,1995,9,27,21,34967.875,58.765865581411205,10.249020783755986,384,224,986.6253524967307,990.6253524967307,4.0,17.988117262913757,6.8798900341743865,257.00058634784585,207500,-1.5541813503771846,-12.592965465326351,97.12391048964146,3.195145483858903,97.17645261822902,0,0,1,0,0,1,1,1,1
0,1995,9,28,0,34968.0,58.435719490958306,13.08722842383667,391,224,985.8404166080905,991.8404166080905,6.0,18.870729321130344,6.604399374398927,347.7898169151024,380000,-0.7849358886400296,-6.382458125883675,55.062362995866025,-12.23685676996596,56.40571320617423,0,0,0,0,0,3,3,1,1
0,1995,9,28,3,34968.125,58.94231542176145,12.869174672668963,390,226,985.2637603861402,991.2637603861402,6.0,19.647240630152762,9.654642981704601,329.5804130409127,341250,-0.5766562219503976,-4.663747472777943,-4.169589373106236,18.776965788029294,19.234342196840082,0,0,0,0,0,3,3,1,1
