sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2000,11,26,15,36854.625,73.71313080846981,0.39513704250748827,360,287,,,,8.19598916574085,,0.0,0,,,,,,0,0,0,0,0,9,9,0,0
0,2000,11,26,18,36854.75,76.08864412264842,12.578935237493054,373,299,999.4854846952492,999.4854846952492,0.0,12.934521679669846,5.55317589658298,14.104739588693906,625,,,108.3793009054402,88.04834290442112,139.63732865164127,3,0,0,3,0,9,9,1,1
0,2000,11,26,21,36854.875,76.13603916034901,11.67371031288479,372,299,1000.3818620565405,1002.3818620565405,2.0,12.576795947397196,4.770435224950197,199.47114020071635,125000,0.8963773612913792,6.3966351860985995,-8.039598077818061,1.7566959134782838,8.229284159955055,0,0,3,0,0,8,8,1,1
0,2000,11,27,0,36855.0,76.40146204564684,10.939091183192152,371,300,1000.6035093566272,1002.6035093566272,2.0,12.579359680063225,6.80716854185157,162.6637921881437,83125,0.22164730008662445,1.5799070746709085,-6.401883210886536,9.837892753492516,11.737471724142788,0,0,0,0,0,9,9,1,1
0,2000,11,27,3,36855.125,76.40146204564684,10.939091183192152,371,300,1001.0580935849397,1005.0580935849397,4.0,12.552522167848906,6.381808854438568,243.48555665938588,186250,0.45458422831245116,3.2402868794881283,0.0,0.0,0.0,0,0,0,0,0,9,9,1,1
0,2000,11,27,6,36855.25,76.62280544192801,11.121460194890354,371,301,1001.7703845602964,1005.7703845602964,4.0,12.676700561164285,9.254208483383481,212.04073057660514,141250,0.7122909753567365,5.072524139238835,1.5638826514511581,8.204087570914304,8.351813085716207,0,0,0,0,0,9,9,1,1
0,2000,11,27,9,36855.375,76.57749665495838,12.061309457044503,372,301,1001.8640134483253,1007.8640134483253,6.0,13.342271508477571,8.367319193768417,272.7726817250237,233750,0.09362888802890666,0.6668963843004412,8.086274780137106,-1.679369081147154,8.258820759079013,0,0,0,0,0,7,7,1,1
0,2000,11,27,12,36855.5,76.36058396610169,15.751173663453027,376,301,1002.1762715149285,1008.1762715149285,6.0,14.160523894338427,5.850692953814505,258.1591222864905,209375,0.3122580666032445,2.2261674791458654,32.24532386079835,-8.039863508564833,33.23251895544669,0,0,0,0,0,6,6,1,1
0,2000,11,27,15,36855.625,76.58880978412452,19.041230738439364,379,303,1001.7001229144834,1007.7001229144834,6.0,15.631640871447223,11.352626471812037,231.33492951703124,168125,-0.47614860044515805,-3.391333920103095,28.280194284873733,8.45918436448091,29.51825179278887,0,0,0,0,0,6,6,1,1
0,2000,11,27,18,36855.75,76.51356463420271,19.942384581696977,380,303,1001.2207278955653,1009.2207278955653,8.0,16.450357452000695,10.847828929672323,301.5248932364378,285625,-0.4793950189180032,-3.415528775551956,7.789600516696885,-2.788959641971715,8.273824514350748,0,0,0,0,0,6,6,1,1
0,2000,11,27,21,36855.875,76.64551634457239,21.17573941710458,381,304,1001.645813424309,1007.645813424309,6.0,16.691880404098004,13.208875646824744,224.3496172334865,158125,0.42508552874365707,3.0269280544333803,10.55866196336435,4.890786918393685,11.63637139050348,0,0,0,0,0,6,6,1,1
0,2000,11,28,0,36856.0,76.29395018396715,24.67686317033706,385,304,1002.0627243752836,1008.0627243752836,6.0,16.3359962290665,4.8382424242777775,257.77352218733853,208750,0.41691095097456127,2.9731056351359992,30.74306219153938,-13.030791146402873,33.39067820236704,0,0,0,0,0,6,6,1,1
0,2000,11,28,3,36856.125,76.30133826005886,26.77492488864554,387,305,1002.7069163761402,1008.7069163761402,6.0,15.799906307747458,5.703752184239711,328.37093955580036,338750,0.6441920008565648,4.59376432816425,18.414889316040973,0.2738388596872468,18.416925265719975,0,0,0,0,0,7,7,1,1
0,2000,11,28,6,36856.25,75.87191434076816,30.027124233213083,391,305,1003.0265207359823,1007.0265207359823,4.0,15.574538567725948,3.901619686599152,286.98899464971794,258750,0.3196043598421966,2.2833496173762127,29.419598862203177,-15.916587068315659,33.449223326053776,0,0,0,0,0,8,8,1,1
0,2000,11,28,9,36856.375,75.39924461243153,33.079261460077696,395,305,1003.3161918783336,1007.3161918783336,4.0,15.571700756635263,3.268802484147236,329.5804130409127,341250,0.28967114235128977,2.073874566468831,28.514234842735473,-17.519491923165056,33.466314196704054,0,0,0,0,0,9,9,1,1
0,2000,11,28,12,36856.5,75.03567462530097,40.741153877829646,403,309,1002.891946584932,1008.891946584932,6.0,17.031813044646203,6.636921066565845,416.0300477278488,543750,-0.42424529340161826,-3.0424363964509173,73.27966308533425,-13.47571268304848,74.50841465375687,0,0,0,0,0,7,7,1,1
0,2000,11,28,15,36856.625,75.00858462379178,39.53090502988807,402,308,1002.4550038111664,1006.4550038111664,4.0,16.874671576471677,4.045231802748821,352.6184897173477,390625,-0.4369427737656224,-3.133891609007486,-11.603370890954105,-1.0040902435389834,11.64673401646192,0,0,0,0,0,6,6,1,1
0,2000,11,28,18,36856.75,75.11382621986341,37.64762064010765,400,307,1002.5239884952834,1006.5239884952834,4.0,15.774507184049773,4.288407831587611,380.04356441846903,453750,0.06898468411702197,0.4945375301330008,-17.93183645328437,3.900777185047359,18.351207623334332,0,0,0,0,0,6,6,1,1
0,2000,11,28,21,36856.875,74.3884118825382,35.63349004298788,400,303,1002.6560394213808,1006.585915895216,3.929876473835175,14.430467394013135,0.9047275730932596,414.83283647526247,540625,0.13205092609743588,0.949919949585435,-20.089442608686117,-26.887464675262876,33.56369260065409,0,0,0,1,0,7,8,2,0
0,2000,11,29,0,36857.0,75.08659774212055,33.33122599963105,396,304,1002.9209957208019,1006.2854660764597,3.3644703556578315,12.467870891296988,2.7091396157976853,432.90292848478947,588750,0.2649562994210282,1.8996593950761353,-21.959914621445638,25.87824181350921,33.93996537328284,0,0,0,0,0,7,5,2,0
0,2000,11,29,3,36857.125,73.70377011859307,34.89496363496204,401,300,1002.7766073456069,1004.353687404276,1.5770800586690894,11.800382455580534,1.335470475036709,339.6871115329872,362500,-0.1443883751949761,-1.0422246782890345,16.26328802089599,-51.254472053402445,53.77281323051297,0,0,0,0,0,6,5,2,0
0,2000,11,29,6,36857.25,73.25739313786731,35.716447194738656,403,299,1002.123853154032,1004.0089817170656,1.8851285630336496,11.877162937977035,1.3561884944194753,354.3070156851716,394375,-0.6527541915749316,-4.722612120884696,8.771246074910106,-16.544951875873483,18.726189956357793,0,0,1,0,0,7,6,2,0
0,2000,11,29,9,36857.375,73.25739313786731,35.716447194738656,403,299,1001.915914666683,1003.915914666683,2.0,12.011266935038018,1.1222012443280256,356.8248232305542,400000,-0.20793848734901985,-1.5044144234195729,0.0,0.0,0.0,0,0,0,0,0,5,5,1,2
0,2000,11,29,12,36857.5,72.98903621430885,36.94558555361825,405,299,1002.1363236987413,1004.1363236987413,2.0,11.687356443935167,0.8987834871996894,370.5011989410557,431250,0.22040903205837822,1.5969050949941734,13.327968060619602,-9.946642809880345,16.630406964720997,0,0,0,0,0,6,6,1,2
