sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1942,7,25,21,15545.875,11.839374743721175,-104.31720882561741,48,439,1003.1824797381908,1009.1824797381908,6.0,7.772696989545834,13.531531448461976,329.8820885393498,341875,,,,,,3,0,0,0,0,12,12,1,1
0,1942,7,26,0,15546.0,11.975150628518,-104.70722494407748,49,441,1002.2578621128682,1008.2578621128682,6.0,8.27560068161931,16.305033249605696,259.3124822609313,211250,-0.9246176253225713,-30.87386230332257,-14.141341982976144,5.032529850027744,15.010126907221801,0,0,0,0,0,10,10,1,1
0,1942,7,26,3,15546.125,12.233308794161175,-105.49057948510786,51,445,1002.5045747954947,1008.5045747954947,6.0,9.072436450228947,17.758748858956096,209.20709679710012,137500,0.2467126826265303,8.066692949623139,-28.375705252142605,9.56862609712889,29.94560491863755,0,0,0,0,0,9,9,1,1
0,1942,7,26,6,15546.25,12.27590571755182,-106.05607659939844,52,448,1003.8022369783652,1009.8022369783652,6.0,9.334011927033258,20.11379560134803,192.8794129702041,116875,1.2976621828704082,42.28430367462615,-20.480880950417397,1.5788539239022175,20.54164706682966,0,0,0,0,0,8,8,1,1
0,1942,7,26,9,15546.375,12.780335109967513,-106.89755840499508,55,452,1002.1990211508132,1010.1990211508132,8.0,9.647879182890799,15.140680230542348,483.48611424344057,734375,-1.6032158275519033,-50.21117689190541,-30.416779728086453,18.696663095674083,35.70358105204676,0,0,0,0,0,9,9,1,1
0,1942,7,26,12,15546.5,12.988378178192816,-107.69311265566984,57,456,1002.1401796796359,1010.1401796796359,8.0,9.417058144624967,17.756929566639954,826.1814341809952,2144375,-0.058841471177292985,-1.8138353128789075,-28.732777069008648,7.711111236740475,29.749516207876965,0,0,0,0,0,12,12,1,1
0,1942,7,26,15,15546.625,13.359463201364479,-108.72142533319908,60,461,1002.7425273779368,1010.7425273779368,8.0,10.029104480221285,20.656235229352024,500.07219912042757,785625,0.6023476983008732,18.06108536602763,-37.08296705972764,13.754257310155806,39.55156179099404,0,0,0,0,0,13,13,1,1
0,1942,7,26,18,15546.75,13.621739962145309,-109.35436084402821,62,464,1004.0638478280151,1012.0638478280151,8.0,9.369559926890492,20.098288428460002,534.8654131720258,898750,1.3213204500783469,38.87028988857434,-22.799850447295476,9.72128172519901,24.785812449861876,0,0,0,0,0,17,17,1,1
0,1942,7,26,21,15546.875,14.043071232281374,-110.22485943116808,65,468,1003.495652163399,1011.495652163399,8.0,8.577937261583598,14.725467552975315,728.1379705625002,1665625,-0.5681956646162143,-16.223181734719425,-31.300705871078332,15.616633225279463,34.98018612472867,0,0,0,0,0,20,20,1,1
0,1942,7,27,0,15547.0,14.339000210081286,-111.27421475824751,68,473,1002.3824511909173,1010.3824511909173,8.0,8.634138221247175,17.581193721895833,703.2595435954387,1553750,-1.1132009724815726,-31.141596622143183,-37.68263693397829,10.968600326153535,39.246545318192275,0,0,0,0,0,19,19,1,1
