sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1960,3,25,3,21998.125,32.21188143804225,124.43078113644493,563,499,1003.1009870843587,1009.1009870843587,6.0,12.177511734157953,6.195870696791389,417.9384524584394,548750,,,,,,3,0,0,0,0,21,21,1,1
0,1960,3,25,6,21998.25,32.699409851187866,125.02077832539568,560,500,1001.0014948146584,1009.0014948146584,8.0,11.915436429509898,8.529346884347179,602.224481875867,1139375,-2.099492269700422,-26.924947933024765,18.40245044553997,18.070228712288536,25.79114863892206,0,0,0,0,0,23,23,1,1
0,1960,3,25,9,21998.375,32.78231777067083,126.51839420597067,556,505,999.9295195379892,1007.9295195379892,8.0,12.42261744273537,9.3220068929853,514.1946608157373,830625,-1.071975276669109,-13.716648597054116,46.667980480149566,3.072980008386881,46.76904540641776,0,0,0,0,0,20,20,1,1
0,1960,3,25,12,21998.5,33.24442678575232,127.12958007646209,553,506,1002.8470081445148,1008.8470081445148,6.0,10.37733460782544,11.335110997533192,372.37581039698836,435625,2.917488606525585,36.87069672109841,18.946064247154805,17.128059344591982,25.540629737130256,0,0,0,0,0,18,18,1,1
0,1960,3,25,15,21998.625,33.383843400803606,128.12400394264463,550,509,1003.5798654833998,1007.5798654833998,4.0,9.765585135853886,8.581916476867336,335.5623969361227,353750,0.7328573388849327,9.227492821265,30.776673146426912,5.167473427886789,31.20747332915485,0,0,0,1,0,18,18,1,2
0,1960,3,25,18,21998.75,31.36428122731693,131.75724702237733,546,526,1001.347286706989,1003.347286706989,2.0,10.958659887544085,14.540611877258561,85.79578146972122,23125,-2.2325787764106644,-29.71840649501062,114.98282501045543,-74.85502257832549,137.20176548640558,0,0,1,0,0,19,19,1,1
0,1960,3,25,21,21998.875,32.32046234532692,132.53188208617146,541,526,998.8601255607267,1002.8601255607267,4.0,13.114504648817837,15.32888456131819,157.06373285785546,77500,-2.4871611462623697,-32.22935173777423,24.263480179707017,35.440829758677864,42.95077280346213,0,0,3,0,0,21,21,1,1
0,1960,3,26,0,21999.0,32.91470780928868,134.00365210349506,535,529,997.90107492163,1001.90107492163,4.0,14.49647636337642,17.618129779770896,149.27053303604617,70000,-0.9590506390968221,-12.227862488793683,45.79422424196275,22.02569359136297,50.81576676685866,0,0,0,0,0,20,20,1,1
0,1960,3,26,3,21999.125,33.46738710960705,135.16753104160188,530,531,996.804595291417,1000.804595291417,4.0,14.029840274606547,12.153478782876919,184.98192550829796,107500,-1.096479630212998,-13.775437518205877,35.98647963871158,20.48504475228916,41.40849882923423,0,0,0,0,0,20,20,1,1
0,1960,3,26,6,21999.25,34.145016099432084,137.20259816176582,522,535,994.6835968286634,1000.6835968286634,6.0,14.52326588034041,8.980608915355187,257.3873444091637,208125,-2.120998462753487,-26.1802701206869,62.4260747821401,25.116301938607027,67.28925200785504,0,0,0,0,0,23,23,1,1
0,1960,3,26,9,21999.375,35.20508077091444,140.17882123187104,510,540,993.2516442124116,999.2516442124116,6.0,16.805648155613255,15.619791777350983,233.47498368984665,171250,-1.4319526162518015,-17.208632379860607,90.13321655101781,39.291271127989695,98.32497502001141,0,0,0,0,0,22,22,1,1
0,1960,3,26,12,21999.5,36.83451075253252,141.75125793158236,501,539,990.4327167544066,996.4327167544066,6.0,20.103691945825823,24.307711148526142,172.74707473566775,93750,-2.818927458005055,-32.57700359541292,46.646924920949154,60.39478242615563,76.31163311634305,0,0,0,0,0,20,20,1,1
0,1960,3,26,15,21999.625,38.25700851312909,143.20721641191815,493,538,986.3962906420549,994.3962906420549,8.0,23.663662561168604,31.27235463897166,183.3616146530208,105625,-4.036426112351765,-45.16413405057155,42.375155436487056,52.724844713861295,67.64290833758722,0,0,0,0,0,18,18,1,1
0,1960,3,26,18,21999.75,39.48896602892324,144.5234376829943,486,537,980.6691528907763,998.6691528907763,18.0,28.85051776438739,45.736802046782465,532.2553886092405,890000,-5.727137751278496,-62.39491551205953,37.64989307408392,45.662475199314414,59.182565758996596,0,0,0,0,0,18,18,1,1
0,1960,3,26,21,21999.875,40.96062626961729,146.3474051825511,477,536,978.7267585373426,1000.7267585373426,22.0,31.501898521390306,38.477350741465564,622.2092888016341,1216250,-1.942394353433774,-20.528568773012807,51.05191670723699,54.54705083656335,74.71063481492638,0,0,0,0,0,19,19,1,1
0,1960,3,27,0,22000.0,42.65427513656654,147.7429965413463,469,533,971.8121541083756,1001.8121541083756,30.0,38.29983658677366,41.38737948814385,669.3438315273289,1407500,-6.914604428966995,-70.70203190656224,38.04288983451324,62.77505384068718,73.40278504022912,0,0,0,0,0,18,18,1,1
0,1960,3,27,3,22000.125,44.134027779978936,148.34537177366173,464,529,969.6296393343591,1001.6296393343591,32.0,39.53353095482208,39.9919607540028,694.7210698734943,1516250,-2.182514774016454,-21.714857686525434,16.024356171844957,54.846995545444265,57.1399414690296,0,0,0,0,0,21,21,1,1
0,1960,3,27,6,22000.25,45.13987867983493,148.63311358899185,461,526,968.9034346043703,1000.9034346043703,32.0,39.610840738693376,33.13979840399268,676.1453793611767,1436250,-0.7262047299888218,-7.098016622066942,7.522957620658799,37.28183900828331,38.033280310824935,0,0,0,0,0,24,24,1,1
0,1960,3,27,9,22000.375,45.932775638654704,149.08749191536234,458,524,969.6300696410273,1003.6300696410273,34.0,39.7215369913464,31.220559219874634,735.2074370379081,1698125,0.7266350366569532,7.006409391151517,11.71329412125828,29.388706390886423,31.636961334818995,0,0,0,0,0,23,23,1,1
