sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,2007,4,27,15,39197.625,54.584437338187854,125.58049974178375,486,450,995.1769250753141,997.1769250753141,2.0,11.405225731561773,11.241176434278895,117.16276644769007,43125,,,,,,3,0,0,0,0,16,16,1,1
0,2007,4,27,18,39197.75,52.79516196819387,126.27272230482724,491,456,996.5109104727737,1000.5109104727737,4.0,11.497351692492868,4.46174068205597,268.731381546606,226875,1.333985397459619,11.603725306661998,15.513993648512512,-66.31944783779886,68.1098609632747,0,0,0,0,0,17,17,1,1
0,2007,4,27,21,39197.875,51.56120387813009,129.69660245317812,489,467,997.3650043002976,1001.3650043002976,4.0,10.716429038616546,4.219529638905442,286.6421800279766,258125,0.8540938275239023,7.554630360546604,78.88752367943586,-45.736626435700884,91.18706262399512,0,0,0,0,0,17,17,1,1
0,2007,4,28,0,39198.0,50.554238036167604,129.8268311207934,492,470,998.9740561525241,1000.9740561525241,2.0,9.74476254268715,3.6588819160116692,224.3496172334865,158125,1.6090518522265485,14.435971985404931,3.066772628440235,-37.32316431019817,37.44894776199461,0,0,0,0,0,12,12,1,1
0,2007,4,28,3,39198.125,49.497660779699615,132.48061070879373,490,479,997.7153254913989,997.7153254913989,0.0,10.35633287101394,9.494532606737485,14.104739588693906,625,-1.2587306611253006,-11.468934140362979,63.88093962645167,-39.1620101757555,74.9295501692379,0,0,0,0,0,14,14,1,1
0,2007,4,28,6,39198.25,49.497660779699615,132.48061070879373,490,479,997.2123578434303,997.2123578434303,0.0,9.64827784241133,5.81061864456351,14.104739588693906,625,-0.5029676479686168,-4.582793609022216,0.0,0.0,0.0,0,0,0,0,0,15,15,1,1
0,2007,4,28,9,39198.375,47.83167581893144,133.89829388479365,492,487,998.289873424474,1000.289873424474,2.0,9.570443987683015,7.62496628161556,238.11540999374174,178125,1.0775155810436992,10.072167097577843,35.27447337170434,-61.74969183451894,71.11478688225911,0,0,2,0,0,14,14,1,2
0,2007,4,28,12,39198.5,47.32696380045939,135.43570095126773,490,492,1000.3777420040162,1002.3777420040162,2.0,8.94002661124838,8.923468144841099,160.81877456451716,81250,2.0878685795422642,19.67425950973481,38.62388141573188,-18.70713862354183,42.91574595759613,0,0,1,0,0,13,13,1,1
0,2007,4,28,15,39198.625,46.9660388021443,136.72915874415932,488,496,1001.4135276963484,1003.4135276963484,2.0,8.591486470881772,9.710854668826432,124.56968712917198,48750,1.0357856923322835,9.817553001535614,32.71675858250926,-13.377676237278257,35.34612445029345,0,0,0,0,0,13,13,1,1
0,2007,4,28,18,39198.75,45.590891216438266,140.2514018218506,483,508,1003.1739743990707,1005.1739743990707,2.0,7.696308082247118,5.904041581122365,230.9045385777095,167500,1.7604467027222563,17.073615484867886,91.34983134828656,-50.96981163934124,104.60742509932228,0,0,0,0,0,15,15,1,1
