sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1949,10,25,21,18194.875,39.44329696326636,149.26146156705073,471,547,1004.4938997585779,1006.4938997585779,2.0,8.30904387064831,17.134350214816294,78.53186642892773,19375,,,,,,3,0,0,0,0,16,16,1,1
0,1949,10,26,0,18195.0,39.91051844924799,149.58146836931994,469,546,1003.1905185535943,1007.1905185535943,4.0,9.47837733188551,22.45622017826143,149.9354384784672,70625,-1.3033812049835978,-14.074538921257583,9.09797809433086,17.317552953496154,19.56197448372908,0,0,0,0,0,14,14,1,1
0,1949,10,26,3,18195.125,40.06810752695992,150.40342496246961,466,547,1000.929795609063,1004.929795609063,4.0,10.984128590421523,19.82718583509093,143.8406847937898,65000,-2.260722944531299,-24.33245717946876,23.31477988762984,5.841035312054097,24.035320982364514,0,0,0,0,0,16,16,1,1
0,1949,10,26,6,18195.25,40.465399263289775,152.29756448552473,459,549,1000.3384427776745,1004.3384427776745,4.0,12.129799228848567,13.211802871744949,167.48450292473797,88125,-0.5913528313885036,-6.312918006228738,53.41174061807975,14.72560849256246,55.40449062421978,0,0,0,0,0,14,14,1,1
0,1949,10,26,9,18195.375,41.2400713608865,154.5892145009633,450,550,1001.098456711737,1003.098456711737,2.0,12.663909368404378,9.20993159583326,117.16276644769007,43125,0.7600139340624446,7.9875713281260605,63.86909070476352,28.71320235528493,70.02648596744557,0,0,0,0,0,12,12,1,1
0,1949,10,26,12,18195.5,42.153276635208805,156.83771859398377,441,550,998.5845054678356,1004.5845054678356,6.0,15.34708626219464,13.58731717859009,197.9694540487982,123125,-2.5139512439013925,-25.952530489686605,61.78305547908629,33.847931163230854,70.44734479284985,0,0,0,0,0,11,11,1,1
0,1949,10,26,15,18195.625,43.171357076404384,158.1723921709321,435,548,996.8462966175678,1004.8462966175678,8.0,16.828290222980172,21.691963750538562,235.59559928678317,174375,-1.738208850267838,-17.601535297847224,36.078360969167775,37.735126659000926,52.207163437524656,0,0,0,0,0,13,13,1,1
0,1949,10,26,18,18195.75,43.782976266937084,160.02909705182668,428,548,994.2158759729512,1012.2158759729512,18.0,19.337816262787936,22.827907053449525,1060.953974033478,3536250,-2.6304206446165335,-26.338102424040645,49.68372526222324,22.669650341895824,54.6112223133295,0,0,2,0,0,14,14,1,2
0,1949,10,26,21,18195.875,44.49578847268118,161.565051177078,422,547,992.3310940098964,1002.3310940098964,10.0,21.692832689013276,26.511919739145966,215.29950574842135,145625,-1.884781963054702,-18.631697422637902,40.60775654531962,26.42036697635363,48.44611112162818,0,0,0,2,0,14,14,1,1
0,1949,10,27,0,18196.0,45.171084871869176,163.14586462830366,416,546,989.3766012892015,1003.3766012892015,14.0,24.454195239014133,28.645629641009144,283.50175706934715,252500,-2.95449272069498,-28.861945649131545,41.306817237350714,25.029844523681373,48.29851205947815,0,0,0,0,0,13,13,1,1
0,1949,10,27,3,18196.125,45.677743466591004,164.19748604606448,412,545,986.4933208682904,1002.4933208682904,16.0,26.38984770853318,36.92440094198231,255.44769849751455,205000,-2.8832804209110328,-27.921939813342906,27.233694655811128,18.779288424642758,33.08074664123948,0,0,0,0,0,12,12,1,1
0,1949,10,27,6,18196.25,46.228391954673576,165.56258321877763,407,544,985.1185412090152,1003.1185412090152,18.0,27.4514376976648,29.66829038427524,318.8419983313807,319375,-1.3747796592752275,-13.19029460133707,35.00203876866146,20.40977274642635,40.5179163028363,0,0,0,0,0,15,15,1,1
0,1949,10,27,9,18196.375,46.2792995160555,167.09564824488731,402,545,986.2633544224597,1004.2633544224597,18.0,26.355709670793505,22.959308843139226,385.50087952176875,466875,1.1448132134444313,10.974549152707562,39.272251261079894,1.8868875178390032,39.31755414084615,0,0,0,0,0,16,16,1,1
0,1949,10,27,12,18196.5,46.24874938205389,168.33603013999652,398,546,988.8021693140762,1004.8021693140762,16.0,22.566184554832383,20.722272962390342,465.2426491681278,680000,2.538814891616494,24.35031923420174,31.792523240516548,-1.1323399697638434,31.812681870692852,0,0,0,0,0,15,15,1,1
