sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
6,1992,11,29,0,33935.0,59.1641457949557,-162.23125114726113,318,489,960.9899392667335,964.9899392667335,4.0,27.71445811913844,9.021982116356448,218.05398241881235,149375,0.30962392918198023,2.4982987525743696,35.18707894125471,6.51879068989199,35.785823400848464,2,0,0,2,0,10,10,1,1
6,1992,11,29,3,33935.125,59.678126963664745,-162.37770277133174,319,487,961.1127004927749,967.1127004927749,6.0,26.98115630742248,7.597656706565467,292.14181185347104,268125,0.12276122604147531,0.9853010706262479,-2.7404783223006937,19.050699450429022,19.246801578069448,0,0,0,0,0,8,8,1,1
6,1992,11,29,6,33935.25,59.96961346890029,-162.65887110502734,320,486,961.7443410257895,967.7443410257895,6.0,25.97268426736949,7.550897682406357,274.9519921161698,237500,0.631640533014579,5.054672689581355,-5.215530564145503,10.803940189181695,11.99695305804567,0,0,0,0,0,8,8,1,1
6,1992,11,29,9,33935.375,60.26013346043362,-162.94540525052244,321,485,962.2007268521696,970.2007268521696,8.0,25.46113960322646,8.333822581587738,328.37093955580036,338750,0.4563858263801376,3.641578589103676,-5.268373377489943,10.768116382442068,11.987830849259678,0,0,0,0,0,11,11,1,1
6,1992,11,29,12,33935.5,60.54966916383527,-163.23744553816726,322,484,965.4734354100855,971.4734354100855,6.0,23.181291515031443,8.769003595485628,256.6132453796407,206875,3.272708557915903,26.038645256570394,-5.32204868052548,10.731633766909157,11.978821539072523,0,0,0,0,0,9,9,1,1
6,1992,11,29,15,33935.625,60.68017607674797,-164.08499973522467,324,484,966.521256332689,972.521256332689,6.0,22.236432047701012,8.57750838886859,270.5758189903005,230000,1.0478209226034232,8.32608917815918,-15.383113185282896,4.837235535978391,16.125725375987173,0,0,0,0,0,10,10,1,1
6,1992,11,29,18,33935.75,60.51935218580875,-164.62905440719285,325,485,968.3074883383383,978.3074883383383,10.0,21.11953247336626,8.515349964978013,565.2464491325708,1003750,1.7862320056493628,14.216043731571986,-9.923947968855279,-5.960933585226232,11.576591575071864,0,0,0,0,0,10,10,1,1
6,1992,11,29,21,33935.875,60.51935218580875,-164.62905440719285,325,485,970.9579464505869,978.9579464505869,8.0,19.316488088653596,7.374661684568491,505.2175174948184,801875,2.650458112248598,21.09414024228507,0.0,0.0,0.0,0,0,0,0,0,13,13,1,1
6,1992,11,30,0,33936.0,60.131286143574,-165.27855908502193,326,487,973.2680961545155,979.2680961545155,6.0,17.920160666283863,6.59491607972348,440.4203524966205,609375,2.3101497039286185,18.45682908210011,-11.989085729033043,-14.383658366512464,18.72505820078132,0,0,0,0,0,11,11,1,1
6,1992,11,30,3,33936.125,60.295522084223954,-164.74488129694222,325,486,975.2689804114275,978.6707295477466,3.401749136319122,16.009855116147868,5.1902698454003255,316.3363249281201,314375,2.000884256911959,15.959760361068696,9.801862219854964,6.087401124323981,11.538325503531306,0,0,0,0,0,12,11,2,0
6,1992,11,30,6,33936.25,59.21211176039664,-163.96766064606405,322,490,977.2285769553007,985.7947339768798,8.566157021579128,15.880362968032562,5.227734270198489,761.394694105645,1821250,1.9595965438731946,15.803732919973575,14.745444485925129,-40.15657716131203,42.778251745482855,0,0,2,0,0,13,12,2,0
6,1992,11,30,9,33936.375,65.07202273876307,-159.59577154094455,321,463,976.8853056799827,982.8853056799827,6.0,13.694582464137305,16.830441035785697,425.95379458899146,570000,1.0905717031029054,8.331917895493042,18.333142887164207,29.16961901410536,34.45244260642831,0,0,0,2,2,12,12,1,1
6,1992,11,30,12,33936.5,65.41947998052778,-158.7358753394477,320,461,979.147536359528,983.0647479241327,3.9172115646046586,12.752162848790274,13.999206079506985,289.4050600838035,263125,2.262230679545319,17.235078270417855,13.257758304082653,12.878494170049715,18.483067043580107,0,0,0,1,0,11,10,2,0
6,1992,11,30,15,33936.625,68.8180853910514,-158.4813906826077,325,447,978.8535262389704,984.8535262389704,6.0,13.86440718193527,11.297962540999798,302.5129621649952,287500,-0.29401012055765025,-2.1845549863063987,3.4082335701678343,125.96922643899137,126.01532472563288,0,0,1,0,0,12,12,1,1
6,1992,11,30,18,33936.75,69.02999366266204,-158.25571490101467,325,446,980.2829762896845,988.2829762896845,8.0,13.705860193178184,14.37802737031765,407.08731802211184,520625,1.4294500507140766,10.605976559480073,2.99353861460557,7.854374905706384,8.405502875885821,0,0,0,0,0,10,10,1,1
6,1992,11,30,21,33936.875,68.78901469046671,-155.20361516832514,320,445,982.7894514624059,990.7894514624059,8.0,13.021343757313177,11.926760487551292,470.5574508777854,695625,2.5064751727214025,18.6272850623085,40.92515703927556,-8.931879712046774,41.888506226408204,0,0,0,0,0,11,11,1,1
6,1992,12,1,0,33937.0,69.61285991788147,-152.72762945437776,318,440,986.1963218444708,992.1963218444708,6.0,11.297549874362856,7.222555217113549,452.4522577598109,643125,3.4068703820649535,25.180811316742762,31.96778313583228,30.535803209617598,44.20830732199657,0,0,0,1,0,13,13,1,2
6,1992,12,1,3,33937.125,70.39395673159068,-150.05121999259097,316,435,990.1281849528979,990.1281849528979,0.0,8.834980371754337,6.214982897137961,14.104739588693906,625,3.93186310842706,28.917312743849276,33.2843195118315,28.951334300898694,44.113781102599674,0,0,0,2,0,11,11,1,1
6,1992,12,1,6,33937.25,72.35995246966367,-159.48668093171602,332,433,,,,10.323771921160024,,0.0,0,0.4829989296574786,,-105.87057456566015,72.86958395951368,128.52453005280984,0,3,3,0,0,14,14,0,0
7,1992,11,30,6,33936.25,41.315101526836365,-58.989585677333565,179,251,1002.3151198193966,1002.3151198193966,0.0,8.278763685388865,3.2388010285369817,14.104739588693906,625,,,,,,3,0,0,0,0,3,3,1,1
7,1992,11,30,9,33936.375,41.43955775220451,-56.65029943753767,184,244,999.1125724208911,1001.1125724208911,2.0,10.565300716453073,7.38470991156355,171.01087916602197,91875,-3.202547398505558,-33.52509381361504,64.9972397858151,4.612966950089741,65.16072930728573,0,0,0,0,0,2,2,1,1
7,1992,11,30,12,33936.5,42.24840204202055,-55.04202363552951,190,241,997.2517900447091,999.2517900447091,2.0,12.186154305790302,10.70496443483309,141.04739588693906,62500,-1.8607823761820328,-19.17446574914346,44.12538608289668,29.979793824321785,53.34639383045057,0,0,0,0,0,2,2,1,1
7,1992,11,30,15,33936.625,43.21000968409561,-53.21481758987933,197,238,993.7110071856131,997.7110071856131,4.0,14.439490899811496,9.106120292901542,204.88317705582224,131875,-3.540782859095925,-35.829091218232485,49.36057278452834,35.64196374046131,60.88362443952461,0,0,0,0,0,1,1,1,1
7,1992,11,30,18,33936.75,43.96252761550925,-51.09390425359418,204,234,991.079732797133,997.079732797133,6.0,15.315402947565024,10.257259276778349,313.4935044929087,308750,-2.6312743884800875,-26.26091198981809,56.58259898558247,27.892058727418256,63.08373362458017,0,0,0,0,0,1,1,1,1
7,1992,11,30,21,33936.875,44.987833422186206,-48.93806166061953,212,231,991.135820100502,995.135820100502,4.0,14.430182610082982,5.147101563593096,241.84590462993484,183750,0.05608730336898589,0.5496578277059274,56.51258387252295,38.002934653894535,68.10209378761508,0,0,0,0,0,2,2,1,1
7,1992,12,1,0,33937.0,45.77987053478418,-46.053112632323824,221,226,990.0342842618993,994.0342842618993,4.0,14.596668241188553,8.48571820785357,231.33492951703124,168125,-1.1015358386027219,-10.648849085359611,74.57113973411789,29.356836211699953,80.14161661462735,0,0,0,0,0,1,1,1,1
7,1992,12,1,3,33937.125,46.290760151801955,-43.722239092371424,228,222,987.9662304450733,989.9662304450733,2.0,15.359284296547557,11.770057986121538,118.84864828598478,44375,-2.0680538168259956,-19.821240562100837,59.69585734419395,18.936111162585938,62.62724399189355,0,0,0,0,0,1,1,1,1
7,1992,12,1,6,33937.25,46.743443273299874,-41.77245323115243,234,219,985.67520703211,987.67520703211,2.0,16.893190227625283,16.83814783616057,84.62843753216345,22500,-2.291023412963259,-21.794367795179834,49.522084598239154,16.77868882939711,52.287295414745735,0,0,0,0,0,1,1,1,1
7,1992,12,1,9,33937.375,47.449114853505584,-39.31114274139432,242,216,983.7919012906019,987.7919012906019,4.0,17.79691740014078,17.953144467098827,158.3253092116782,78750,-1.8833057415080838,-17.711865738941924,61.690158801719456,26.155699865374622,67.00594248593869,0,0,0,0,0,2,2,1,1
7,1992,12,1,12,33937.5,47.777976320882416,-37.274478174876535,248,213,980.1406623461744,986.1406623461744,6.0,21.876973343217117,29.71816268484625,163.27416503504918,83750,-3.651238944427605,-34.15927406910596,50.72749074125036,12.189242247063039,52.17140925316497,0,0,0,0,0,1,1,1,1
7,1992,12,1,15,33937.625,47.928736103340945,-34.33965170546467,256,208,977.8929980040662,983.8929980040662,6.0,23.518062652518196,29.51045222559129,186.5881662950577,109375,-2.2476643421081826,-20.97807323499564,72.88363868147644,5.587907650475145,73.09753415377462,0,0,0,0,0,1,1,1,1
7,1992,12,1,18,33937.75,48.12735223741853,-30.425783801961266,267,202,978.8502612289866,982.8502612289866,4.0,22.03433432690789,11.237754124170896,202.4410972262378,128750,0.9572632249204617,8.906586776523232,96.81874708637304,7.361702153060737,97.09822061173648,0,0,0,0,0,1,1,1,1
7,1992,12,1,21,33937.875,48.12735223741853,-30.425783801961266,267,202,,,,22.03433432690789,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,1,1,0,0
10,1992,11,30,12,33936.5,38.35925279676802,26.277135110520895,458,160,1015.4307047007533,1019.4307047007533,4.0,8.221291120344711,7.221728395322426,416.26907678964227,544375,,,,,,3,0,0,0,0,0,0,1,1
10,1992,11,30,15,33936.625,37.79920262830304,26.850102454661815,461,159,1014.9265030825844,1018.9265030825844,4.0,8.982793822122838,5.374997425246984,417.2238236327841,546875,-0.5042016181688814,-5.699516645116185,16.780693153036555,-20.758245799911997,26.692628783728512,0,0,0,0,0,0,0,1,1
10,1992,11,30,18,33936.75,37.46183823850544,26.961751521027445,462,158,1014.7367804674312,1018.7367804674312,4.0,10.070969882548738,4.600681687581746,412.1867316527768,533750,-0.1897226151531504,-2.1610749326420935,3.2847872611535998,-12.504402858676816,12.928647191532527,0,0,0,0,0,0,0,1,1
10,1992,11,30,21,33936.875,36.998870083401535,27.85806315875122,466,158,1014.6149869757054,1018.6149869757054,4.0,10.585861655017938,3.437750013923942,427.35266139097564,573750,-0.12179349172583898,-1.4021453667262107,26.53238067528132,-17.159903348515144,31.59793517349548,0,0,0,0,0,0,0,1,1
10,1992,12,1,0,33937.0,36.27672694450324,29.175175847682027,472,158,1013.1668810375463,1017.1668810375463,4.0,11.280877117994718,3.421550554644855,404.39053404712934,513750,-1.448105938159133,-16.956250712188393,39.35584385873244,-26.766217785555817,47.59530292346854,0,0,0,0,0,0,0,1,1
10,1992,12,1,3,33937.125,36.2482847091384,29.729491617077816,474,159,1011.1008368125805,1017.1008368125805,6.0,13.495190948623094,4.274738503456974,472.24555477793365,700625,-2.066044224965735,-24.208227916602528,16.56931036642738,-1.0542107583332931,16.602813205658357,0,0,0,0,0,0,0,1,1
10,1992,12,1,6,33937.25,35.99603078306477,30.158617364943183,476,159,1010.553743328523,1018.553743328523,8.0,14.915110185585934,3.1379022593657284,539.1258803114296,913125,-0.5470934840575501,-6.449185795177409,12.86848564689533,-9.349785601853446,15.90648967072802,0,0,0,0,0,0,0,1,1
10,1992,12,1,9,33937.375,36.02874612651048,29.606893333696362,474,158,1010.4669953984782,1016.4669953984782,6.0,15.047428789400671,2.066759642161269,415.0725549792189,541250,-0.08674793004480306,-1.0217892039273526,-16.538049655655925,1.2125934048657936,16.582444608032468,0,0,0,0,0,0,0,1,1
10,1992,12,1,12,33937.5,34.73670832332137,30.299968365845494,479,155,1008.6380971637908,1014.6380971637908,6.0,14.867569813842582,2.374254473238543,414.35298340953466,539375,-1.8288982346873672,-22.237350208403065,21.110485823159564,-47.889349582536376,52.33586165458822,0,0,0,0,0,0,0,1,1
10,1992,12,1,15,33937.625,35.13276874543227,31.089038649128266,481,158,1007.1969974317531,1015.1969974317531,8.0,16.56495157546032,4.479228692005417,590.549125010033,1095625,-1.441099732037692,-17.349607186552763,23.918634452079594,14.679969861144682,28.06425821532301,0,0,0,0,0,0,0,1,1
10,1992,12,1,18,33937.75,35.21803885353167,31.423785752100827,482,159,1006.8557907246343,1014.8557907246343,8.0,17.713687786144877,5.696705297090812,396.6918829294488,494375,-0.3412067071188358,-4.099171536008727,10.136381022975733,3.160534471695268,10.617683287314453,0,0,0,0,0,0,0,1,1
10,1992,12,1,21,33937.875,35.13276874543227,31.089038649128266,481,158,1006.0512585590772,1016.0512585590772,10.0,19.090911836107995,12.547682119662204,481.0109130984897,726875,-0.8045321655571752,-9.68587859053085,-10.147018514245094,-3.160534471695268,10.627839050117705,0,0,0,0,0,0,0,1,1
10,1992,12,2,0,33938.0,34.51902619253902,31.5838165181591,484,157,1007.0315780156287,1015.0315780156287,8.0,17.333814211954163,6.023721436496126,433.5917163960831,590625,0.9803194565516605,11.9853426049229,15.110126956581665,-22.748352715869473,27.30940292151445,0,0,0,1,0,0,0,1,2
10,1992,12,2,3,33938.125,33.76306958310001,32.270347487421326,488,156,1007.1464737735145,1015.0472543366611,7.900780563146691,16.383537898206765,6.067530480586938,444.01935290602523,619375,0.1148957578856789,1.4323113012303417,21.154522173751733,-28.019513244346822,35.10850225871051,0,0,0,0,0,0,1,2,0
