sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1957,10,23,15,21114.625,57.401218262245486,-45.0,258,258,991.416532269326,991.416532269326,0.0,14.862384699170718,6.7376185023318245,14.104739588693906,625,,,,,,3,0,0,0,0,4,4,1,1
0,1957,10,23,18,21114.75,58.33192412521873,-41.514208816877876,267,255,986.4499462850049,986.4499462850049,0.0,17.886762230136416,9.430142414180374,14.104739588693906,625,-4.966585984321137,-40.42928567422955,67.82250221973118,34.4965900536568,76.09143534377239,0,0,0,0,0,3,3,1,1
0,1957,10,23,21,21114.875,59.68160290491208,-38.6263606341225,276,255,982.8262875118003,988.8262875118003,6.0,19.942038252272244,10.737783398270913,399.4406469672623,501250,-3.6236587732045153,-29.083028176154315,54.029048001397264,50.025810967240005,73.63232843573073,0,0,2,0,0,3,3,1,2
0,1957,10,24,0,21115.0,61.04226726868465,-36.73550591534143,283,257,975.6432475823732,987.6432475823732,12.0,25.800355070697787,17.84694763248168,445.80795774190074,624375,-7.183039929427178,-56.876413805497975,33.93122471772157,50.43299137251859,60.78498687690123,0,0,1,0,0,3,3,1,1
0,1957,10,24,3,21115.125,62.1729243666551,-34.40057628356654,290,258,972.2995655376662,986.2995655376662,14.0,27.842184882391795,18.542017596978404,404.39053404712934,513750,-3.3436820447069477,-26.194871021126133,40.397002532131836,41.907777689658175,58.20807198719846,0,0,0,0,0,2,2,1,1
0,1957,10,24,6,21115.25,64.02763228778727,-32.929854510612074,297,263,967.9471514310952,985.9471514310952,18.0,29.341998786389272,24.05623500449692,430.5990114968427,582500,-4.352414106570941,-33.54196862072217,23.87244313534446,68.7447037457912,72.77175162346207,0,0,0,0,0,2,2,1,1
0,1957,10,24,9,21115.375,64.604059913427,-33.76071580030233,297,266,961.7815806543972,989.7815806543972,28.0,35.33333413833985,47.699444951588376,516.5108647044992,838125,-6.165570776698005,-47.28575382812464,-13.207357787993375,21.365275849635253,25.11790819059335,0,0,0,0,0,2,2,1,1
0,1957,10,24,12,21115.5,64.66544407208939,-34.469072147325164,296,267,956.6047770825909,992.6047770825909,36.0,41.70781743081691,54.582463974908904,568.5802301834037,1015625,-5.176803571806377,-39.68241809749607,-11.234626309601966,2.2752023398674024,11.462694884002573,0,0,0,0,0,3,3,1,1
0,1957,10,24,15,21115.625,64.79480295546966,-34.04593735660166,297,267,956.1034439642375,992.1034439642375,36.0,41.61920000767708,49.93365398502661,560.297354311765,986250,-0.5013331183533591,-3.838839690859647,6.678976024513368,4.794683849430852,8.221782893753486,0,0,0,0,0,3,3,1,1
0,1957,10,24,18,21115.75,64.92271422884583,-33.61853725164018,298,267,958.8666956824359,992.8666956824359,34.0,38.77656656280956,44.232474598040646,585.1342335963944,1075625,2.7632517181982985,21.136788785884566,6.714286277771731,4.741028220025096,8.219427522823478,0,0,0,0,0,3,3,1,1
