sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1970,2,23,6,25620.25,36.51121700790143,-136.05764808924744,200,525,1009.0356954698786,1009.0356954698786,0.0,8.233728758487901,7.590984837242722,14.104739588693906,625,,,,,,3,0,0,0,0,15,15,1,1
0,1970,2,23,9,25620.375,35.438638480683096,-136.03848045782013,197,528,1008.3429885987434,1008.3429885987434,0.0,9.362578318109264,7.564765547158242,14.104739588693906,625,-0.6927068711353058,-8.276922339331811,0.5788280728275472,-39.755096884857025,39.75931048524687,0,0,3,0,0,19,19,1,1
0,1970,2,23,12,25620.5,33.046239372202535,-137.49678084923636,195,539,1005.6401716645622,1009.5475162939256,3.9073446293633607,12.102996841933093,10.17249698171974,324.1022407214287,330000,-2.7028169341811736,-34.339127558413445,-45.30757474240193,-88.67421445733468,99.57857519900413,0,0,0,1,0,20,18,2,0
0,1970,2,23,15,25620.625,39.35204709049855,-134.25834848629393,203,512,1003.6565940599562,1007.6565940599562,4.0,13.559394449041603,14.399407493291799,281.3886710374423,248750,-1.8909222339693224,-20.660831329383758,16.092475202268762,58.79669800836062,60.959162189305005,0,0,0,0,2,21,21,1,2
0,1970,2,23,18,25620.75,36.51670407871581,-134.2948567786503,195,520,1002.2839348464735,1010.2839348464735,8.0,16.261320458722246,11.434531373312494,462.6698590340625,672500,-1.3726592134828388,-15.981763255685216,-1.0875274787299476,-105.09191940244811,105.09754630678893,0,0,1,0,0,22,22,1,1
0,1970,2,23,21,25620.875,38.11343131759996,-134.09349685605196,199,515,999.3700076964044,1011.3700076964044,12.0,18.936076769206615,12.155221148708005,547.9105870551213,943125,-2.9139271500690667,-32.70838377384951,5.8721304573805195,59.182656066364046,59.47326033755029,0,0,0,0,0,21,21,1,1
0,1970,2,24,0,25621.0,40.04162594396368,-133.49750438429894,203,508,995.3887152496973,1015.3887152496973,20.0,22.305218402710725,17.13573317664632,860.3891149103283,2325625,-3.9812924467070845,-42.87473591087516,16.911911631748723,71.46848667831526,73.44220410042581,0,0,0,0,0,27,27,1,1
0,1970,2,24,3,25621.125,41.97647981897326,-134.02567590884652,210,504,994.3561685460253,1016.3561685460253,22.0,23.64723644133891,10.44997205769272,938.6807517428413,2768125,-1.0325467036719784,-10.695904330207707,-14.553650093683371,71.71531156654366,73.17714564080647,0,0,0,0,0,18,18,1,1
0,1970,2,24,6,25621.25,42.85338676768222,-135.0,215,504,993.1877721732708,1017.1877721732708,24.0,25.69040226024091,15.778559667096486,978.4257675969857,3007500,-1.168396372754505,-11.902064075637123,-26.474383806455744,32.50253461193205,41.920254700220596,0,0,0,0,0,22,22,1,1
0,1970,2,24,9,25621.375,42.67703312679048,-135.5926938186167,216,506,992.0351613607245,1004.0351613607245,12.0,27.586166876066592,20.996336385872272,261.60394784772456,215000,-1.1526108125463361,-11.780401172077868,-16.150674917787832,-6.536543387486125,17.423280395968767,0,0,0,0,0,25,25,1,1
0,1970,2,24,12,25621.5,41.97647981897326,-135.97432409115348,215,509,992.7314213209149,1004.7314213209149,12.0,27.282086493175377,30.793184532234296,275.6746004375086,238750,0.6962599601905094,7.212390390350553,-10.515746112435505,-25.965991224445922,28.01452509983357,0,0,0,0,0,27,27,1,1
0,1970,2,24,15,25621.625,41.61136458109589,-136.7415648506972,216,512,990.2192716762729,1004.2192716762729,14.0,29.89205338842408,39.75289510094583,257.3873444091637,208125,-2.5121496446420495,-26.20893082226265,-21.261887195655685,-13.532987364195055,25.203364738071187,0,0,0,0,0,22,22,1,1
0,1970,2,24,18,25621.75,41.25061734842144,-137.11398509230264,216,514,989.6795623619607,1005.6795623619607,16.0,30.944523800576935,37.34975958827708,273.864504695398,235625,-0.5397093143122038,-5.671029964839364,-10.37810058965313,-13.371087358154098,16.92604351253851,0,0,0,0,0,20,20,1,1
0,1970,2,24,21,25621.875,41.03651022930669,-138.06307341325993,218,517,990.9673316222819,1006.9673316222819,16.0,30.17456986464809,28.17131163997401,280.6807738882166,247500,1.2877692603212199,13.589316216315229,-26.53428235082494,-7.935875134680995,27.69559990371301,0,0,0,0,0,23,23,1,1
0,1970,2,25,0,25622.0,40.45844999128494,-138.97774064571226,219,521,992.8995667565591,1004.8995667565591,12.0,27.954965937748888,20.411523991046124,225.23462902169737,159375,1.9322351342771436,20.63028368071947,-25.795217985726282,-21.42578858765507,33.53293437106313,0,0,0,0,0,23,23,1,1
0,1970,2,25,3,25622.125,39.67537379536448,-140.0424510691709,220,526,993.9831576471074,1005.9831576471074,12.0,26.841493973484187,18.49075771114236,267.24666641978536,224375,1.0835908905483667,11.758931818863198,-30.37382670000521,-29.024700054158302,42.01193356221309,0,0,0,0,0,21,21,1,1
0,1970,2,25,6,25622.25,38.397490402152876,-140.4748839818981,218,531,996.4138878182507,1006.4138878182507,10.0,24.633985392032102,16.9878257083214,244.7080859684159,188125,2.4307301711432228,27.113553141526207,-12.56155368124163,-47.36471672282159,49.00213282215224,0,0,0,0,0,23,23,1,1
0,1970,2,25,9,25622.375,37.49850803486739,-140.56784468290297,216,534,997.6558985424634,1009.6558985424634,12.0,23.47964814365935,17.192283398480505,336.7460422231796,356250,1.2420107242127414,14.135578121182789,-2.7336217566651313,-33.32075946168677,33.432704033806495,0,0,0,0,0,20,20,1,1
0,1970,2,25,12,25622.5,36.629822994476015,-140.30636581711818,213,536,997.908778891919,1007.908778891919,10.0,21.872586415704014,14.814188919417209,288.716818776427,261875,0.25288034945566323,2.936441771898661,7.7776611718132465,-32.19778978118162,33.12385364200088,0,0,0,0,0,23,23,1,1
0,1970,2,25,15,25622.625,35.756523714749086,-140.05264695473159,210,538,997.9555828217117,1015.9555828217117,18.0,20.84935463489846,14.199636237572266,878.3527689020868,2423750,0.04680392979265889,0.5549269090614127,7.631481671476962,-32.36881644932752,33.25627445809805,0,0,0,0,0,22,22,1,1
0,1970,2,25,18,25622.75,35.23639961596004,-139.83526137781564,208,539,999.191925923253,1015.191925923253,16.0,20.205132138746446,14.065351901562389,655.5290583552475,1350000,1.236343101541279,14.846375904548752,6.58110273824178,-19.2783870036384,20.370741732036844,0,0,0,0,0,20,20,1,1
0,1970,2,25,21,25622.875,35.26556922011008,-139.4913526423675,207,538,999.7851128305379,1015.7851128305379,16.0,19.608802249617845,13.635151211181293,722.92810457058,1641875,0.5931869072848349,7.118035653392756,10.407699781342414,1.0811706645717223,10.463706071200843,0,0,0,0,0,21,21,1,1
0,1970,2,26,0,25623.0,34.90760198097095,-139.46448693288116,206,539,998.0453247873551,1014.0453247873551,16.0,19.681461361694964,11.587514875960332,712.3940796948564,1594375,-1.73978804318278,-21.06335769586467,0.816612662806343,-13.268046965743611,13.293153370296828,0,0,0,0,0,22,22,1,1
0,1970,2,26,3,25623.125,34.71416343238774,-139.62164500619306,206,540,998.1268569085338,1014.1268569085338,16.0,19.5717738606014,10.039981405262443,751.9294749735232,1776250,0.08153212117875228,0.9919020662152674,-4.788218121393511,-7.1697950733133595,8.621658435089488,0,0,0,0,0,22,22,1,1
0,1970,2,26,6,25623.25,34.5200971469843,-139.77779578616776,206,541,999.3475565045377,1015.3475565045377,16.0,18.657308047347488,10.255325728209355,807.9196806339328,2050625,1.220699596003833,14.923814043357188,-4.76866497996753,-7.193062123205805,8.630197471637988,0,0,0,0,0,23,23,1,1
0,1970,2,26,9,25623.375,33.99586726548707,-139.56718375058185,204,542,999.8222652689938,1013.8222652689938,14.0,18.04487396751433,8.235350359292351,661.4205544310272,1374375,0.4747087644561543,5.882103516478326,6.472054539918118,-19.43056773932335,20.480098941169892,0,0,0,0,0,22,22,1,1
0,1970,2,26,12,25623.5,33.4959581392778,-139.02590881960336,201,542,1000.6270925196127,1012.6270925196127,12.0,16.114422748699713,5.7829940095664645,670.828295163773,1413750,0.8048272506188369,10.103691678757123,16.730464770797127,-18.52911953926186,24.964709538609487,0,0,0,0,0,18,18,1,1
0,1970,2,26,15,25623.625,33.181127726172306,-138.33708323675464,198,541,1000.6355670553452,1012.6355670553452,12.0,15.483913440441441,5.137633116712968,709.8762839852544,1583125,0.008474535732530057,0.10728053813269053,21.368248624635928,-11.669181563580509,24.346906326021433,0,0,0,0,0,21,21,1,1
