sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1949,12,27,12,18257.5,68.94937581212028,8.303462731363046,373,267,980.3076156798513,986.3076156798513,6.0,22.13092590778769,13.026585762851683,407.8197095911754,522500,2.005297341632395,14.8865874069263,-5.590552764768812,17.970444110435125,18.819966571222615,2,0,0,2,0,7,7,1,2
0,1949,12,27,15,18257.625,69.20691943347087,7.779137190914359,372,268,980.9839735574718,988.9839735574718,8.0,22.32594400511955,11.531171416187354,453.11132913285775,645000,0.6763578776204667,5.012410363756967,-6.898973830595432,9.545848027951104,11.777905352310256,0,0,0,0,0,8,8,1,2
0,1949,12,27,18,18257.75,69.6884156919091,7.32190828697371,371,270,981.4893865418545,991.4893865418545,10.0,23.615923889954065,13.043493325538002,487.37947491113516,746250,0.5054129843827104,3.733774564116164,-5.882780075860147,17.846647045555695,18.791219018189825,0,0,0,0,0,8,8,1,2
0,1949,12,27,21,18257.875,70.13977871290025,7.487388197143641,371,272,982.7416740396801,990.7416740396801,8.0,24.367167620657266,12.562389470562046,402.17062413500395,508125,1.2522874978256004,9.224751627322757,2.0837157947063973,16.729759336392718,16.859024852189055,0,0,0,0,0,8,8,1,2
0,1949,12,28,0,18258.0,70.36526962287196,7.572948640543402,371,273,984.555751509944,994.555751509944,10.0,24.262792957940803,10.451867923321407,471.40225847152965,698125,1.8140774702638738,13.344210626537125,1.0656267788202187,8.35781506443966,8.425475243754104,0,0,0,0,0,7,7,1,2
0,1949,12,28,3,18258.125,71.04097436981033,7.841703215103066,371,276,985.4475874477249,995.4475874477249,10.0,24.857863025051504,10.48181672876839,461.162436356806,668125,0.8918359377809975,6.533241393008074,3.236369537935993,25.04497992306426,25.253219737941773,0,0,0,0,0,4,4,1,2
0,1949,12,28,6,18258.25,71.7462361670018,7.431407971172507,370,279,985.333857512197,997.333857512197,12.0,26.17856236573388,16.586563169077564,509.3354074083103,815000,-0.11372993552795378,-0.829695590182767,-4.763404202447606,26.140511267971345,26.570968159757225,0,0,0,0,0,7,7,1,2
0,1949,12,28,9,18258.375,72.19601743771456,7.6185464875689375,370,281,986.7732346209443,1000.7732346209443,14.0,26.98787040396203,16.052646270650875,569.4542971562659,1018750,1.439377108747285,10.473912253591143,2.120847809325829,16.671131801000428,16.805494070590424,0,0,0,0,0,6,6,1,2
0,1949,12,28,12,18258.5,72.89949811119598,7.171712165387088,369,284,987.2552414983007,1001.2552414983007,14.0,27.8421916934318,20.062458283801533,537.0924821239452,906250,0.4820068773564708,3.4939056388991343,-4.869994798918524,26.074493961210614,26.52538566495692,0,0,0,0,0,7,7,1,2
0,1949,12,28,15,18258.625,73.37631008082127,6.596738297894214,368,286,987.2177350130529,995.2177350130529,8.0,28.868616656804758,23.342210378511446,198.97183743964612,124375,-0.037506485247868114,-0.271186983107288,-6.096837191304787,17.67302399524403,18.6951116839068,0,0,0,2,0,6,6,1,1
0,1949,12,28,18,18258.75,74.05048262431288,6.8748180287042455,368,289,987.9293770905642,997.9293770905642,10.0,30.100595341403352,20.332480146141023,248.33956681952523,193750,0.7116420775113511,5.1277997792863275,2.8322660402239803,24.988188839775088,25.148187060201106,0,0,0,0,0,6,6,1,1
0,1949,12,28,21,18258.875,74.77355220321321,5.500411470201907,366,292,988.6002075898427,1004.6002075898427,16.0,30.575948666288213,20.721466310761897,466.3104555972362,683125,0.670830499278527,4.816739929952413,-13.37892405143064,26.800556261578098,29.954389072454177,0,0,0,0,0,6,6,1,1
0,1949,12,29,0,18259.0,75.27478550313617,3.0586975740958238,363,294,987.5652524345368,1005.5652524345368,18.0,31.411972382594673,20.531047206672227,465.02879365272946,679375,-1.0349551553059428,-7.413881267837167,-23.002511844355272,18.578200005581124,29.5679736640352,0,0,0,0,0,8,8,1,1
0,1949,12,29,3,18259.125,75.2954572613127,0.43736386752073253,360,294,986.7397705186095,1004.7397705186095,18.0,31.117518306559624,19.89428082799488,397.44343121846424,496250,-0.8254819159273756,-5.912763492020937,-24.660476926565142,0.766198211351255,24.672376900994553,0,0,0,0,0,7,7,1,1
0,1949,12,29,6,18259.25,74.84034181708414,-1.2730300200567113,358,292,987.17996481671,1007.17996481671,20.0,29.815579677344058,27.392170468938346,418.6518614313685,550625,0.44019429810054134,3.159710769124251,-16.57801570470972,-16.868842811933586,23.651394515320348,0,0,0,0,0,5,5,1,1
0,1949,12,29,9,18259.375,74.3884118825382,-1.2364076028561435,358,290,987.801071763362,1007.801071763362,20.0,29.270450807679293,33.55125551353544,402.4178855319474,508750,0.6211069466519984,4.4679874415684715,0.3652985948428146,-16.750771973438987,16.754754691416498,0,0,0,0,0,7,7,1,1
0,1949,12,29,12,18259.5,74.16234645171033,-1.218875235131298,358,289,988.6769953564083,1008.6769953564083,20.0,28.483394823232324,33.26485425584455,410.49396584912694,529375,0.8759235930463183,6.308037011937784,0.17734860395190136,-8.379109665924814,8.38098629762144,0,0,0,0,0,5,5,1,1
0,1949,12,29,15,18259.625,73.93937629562481,-0.400663255792154,359,288,990.8094753840118,1010.8094753840118,20.0,27.402009892486944,31.169057288810293,437.92888284027794,602500,2.1324800276034512,15.374322340273913,8.390030944752118,-8.264383383284967,11.776784449068208,0,0,0,0,0,5,5,1,1
0,1949,12,29,18,18259.75,73.93937629562481,-0.400663255792154,359,288,993.0017222253659,1011.0017222253659,18.0,26.715052379651016,26.801522497389378,393.923938742745,487500,2.1922468413542084,15.805217001870306,0.0,0.0,0.0,0,0,0,0,0,8,8,1,1
