sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1957,8,25,12,21055.5,80.23990505735998,77.39984017391933,402,350,990.2677695094566,994.2677695094566,4.0,19.216486884980203,6.561187572659401,289.0611442640554,262500,,,,,,3,0,0,0,0,9,9,1,1
0,1957,8,25,15,21055.625,81.11462358775832,84.93638314696992,399,356,985.6187520643231,993.6187520643231,8.0,23.065015510942903,8.008403365286213,385.50087952176875,466875,-4.649017445133504,-32.600566639786194,43.11627744627868,32.42142094076007,53.94591658913986,0,0,0,0,0,10,10,1,1
0,1957,8,25,18,21055.75,81.5916689716234,92.29061004263853,397,361,982.1745070108924,992.1745070108924,10.0,26.15155292161958,10.402388599587066,410.49396584912694,529375,-3.444245053430641,-24.121712022447706,39.83236818359964,17.68167548833474,43.58049108475739,0,0,0,0,0,10,10,1,1
0,1957,8,25,21,21055.875,81.91484224138486,100.37584492005105,395,366,980.2622259501244,990.2622259501244,10.0,27.357359122451662,7.5205318380260735,395.1844985686082,490625,-1.9122810607680003,-13.381684097707339,42.114015067322164,11.978409341535535,43.78438711965744,0,0,0,0,0,10,10,1,1
0,1957,8,26,0,21056.0,82.23194599899121,114.71744091108339,391,374,978.0082813378907,990.0082813378907,12.0,29.344502587367277,6.63867420286304,441.0974018624935,611250,-2.253944612233754,-15.76041404553707,71.66477598526896,11.753443021917619,72.62219729454795,0,0,0,0,0,11,11,1,1
0,1957,8,26,3,21056.125,82.52875867657023,130.1354855622395,385,381,976.1833863611901,1008.1833863611901,32.0,30.112062765497953,5.04836914338608,1251.1150487899947,4917500,-1.824894976700598,-12.75150029713337,74.08709662737321,11.001354636857965,74.89945053549893,0,0,2,0,0,12,12,1,2
0,1957,8,26,6,21056.25,82.52875867657023,139.86451443776053,381,385,975.0742807343687,1007.0742807343687,32.0,30.34888290710544,5.166939229626077,1214.318964583198,4632500,-1.1091056268214015,-7.74990391805201,46.833736087909834,0.0,46.833736087909834,0,0,0,0,0,11,11,1,2
0,1957,8,26,9,21056.375,82.73332309196788,151.46001481204004,375,388,974.5901551375267,1006.5901551375267,32.0,30.363983501703444,4.925854398682422,1171.8823384641446,4314375,-0.48412559684191364,-3.3812783589082547,54.271513619400366,7.582175054742839,54.79860006516155,0,0,0,0,0,11,11,1,2
0,1957,8,26,12,21056.5,82.90827268627032,158.70264595096623,371,389,973.5704451585724,1005.5704451585724,32.0,30.398448939949102,4.925827636759277,1152.1077316754745,4170000,-1.0197099789543427,-7.119221625821588,33.120373851206985,6.484502434984828,33.7491916328827,0,0,0,0,0,16,16,1,2
0,1957,8,26,15,21056.625,82.8448008194914,162.69947280805502,369,390,973.723287136733,1005.723287136733,32.0,29.654506608721004,5.274443734364176,1172.81566994635,4321250,0.15284197816057712,1.0672314598079542,18.44854118136505,-2.3525831901586893,18.597938578969966,0,0,0,0,0,15,15,1,2
0,1957,8,26,18,21056.75,82.7471646385264,166.6075022462489,367,391,973.792713773268,1003.792713773268,30.0,29.37419183133155,6.306379955517986,1096.1842091290175,3775000,0.06942663653506315,0.48488152846688004,18.28367142821171,-3.6188826600858888,18.63837312112502,0,0,0,0,0,14,14,1,2
0,1957,8,26,21,21056.875,82.65081808144836,172.11686068327026,364,392,974.3939358950802,1004.3939358950802,30.0,28.881769670197652,4.524544511620189,1119.7066866846897,3938750,0.6012221218121704,4.199891124138506,26.11108951624331,-3.571082782248679,26.354157697846166,0,0,0,0,0,13,13,1,2
0,1957,8,27,0,21057.0,82.48851030031587,177.436229788535,361,393,975.1675129137785,1003.1675129137785,28.0,27.597400857737373,3.274587052020506,1088.900512459527,3725000,0.77357701869827,5.405888531523681,25.764943737990396,-6.015933938956577,26.457962638489384,0,0,0,0,0,12,12,1,2
0,1957,8,27,3,21057.125,82.93666446279369,-177.27368900609375,358,391,975.9328060041319,1001.9328060041319,26.0,26.572447721976424,4.826521823223302,1019.7443843565266,3266875,0.7652930903533707,5.342652361904826,-24.10242425697155,16.61082307405838,29.271937043194132,0,0,0,0,0,10,10,1,2
0,1957,8,27,6,21057.25,83.09489415310111,-171.60707481260752,355,390,977.340662382188,1001.340662382188,24.0,24.900565518239635,4.757295419844231,981.0655015585031,3023750,1.4078563780561673,9.825180756603995,25.241130263715885,5.864779602241609,25.91351571618068,0,0,0,0,0,13,13,1,2
0,1957,8,27,9,21057.375,83.23450857098285,-167.5740571345725,353,389,978.085115871951,1000.085115871951,22.0,24.327497252416233,5.826885830824394,912.457832477467,2615625,0.7444534897629638,5.193892005578837,17.606476473184628,5.174804984961266,18.351202152261955,0,0,0,0,0,13,13,1,1
0,1957,8,27,12,21057.5,82.7471646385264,-166.6075022462489,352,391,978.7375425287121,1000.7375425287121,22.0,23.16733715299811,6.5714985214736235,939.4222476844795,2772500,0.6524266567610902,4.5566032049253185,4.522826042955599,-18.063390940056003,18.62101091960731,0,0,0,0,0,10,10,1,1
0,1957,8,27,15,21057.625,83.05861782993202,-162.14968169778317,350,389,979.2574560387787,997.2574560387787,18.0,22.386878704160452,7.103135112236342,816.2489696890569,2093125,0.51991351006669,3.628663425035191,19.963596202786018,11.544004923854208,23.0609892031947,0,0,0,0,0,11,11,1,1
0,1957,8,27,18,21057.75,83.53046970059788,-156.54097591853844,348,386,980.0698631845843,998.0698631845843,18.0,21.823312074823505,6.407522345680771,835.9958994231284,2195625,0.8124071458054822,5.664594423494435,23.414346027500905,17.489178048595736,29.225039755508124,0,0,0,0,0,8,8,1,1
0,1957,8,27,21,21057.875,84.54036322818268,-151.8583987677383,348,381,979.887482600812,997.887482600812,18.0,22.228887218115403,7.618481901937485,833.0159373509391,2180000,-0.18238058377231936,-1.2693280921393169,16.50868854001104,37.43167890620254,40.91048011265744,0,0,0,0,0,10,10,1,1
0,1957,8,28,0,21058.0,85.31158552806839,-146.6893691754392,348,377,980.7983608177741,996.7983608177741,16.0,21.263652617163935,6.807549797225803,782.5270880589804,1923750,0.9108782169621554,6.331936477000528,15.654709874331578,28.58533568747981,32.59127732408476,0,0,0,0,0,8,8,1,1
0,1957,8,28,3,21058.125,85.9920715264138,-144.09027692082233,349,374,981.05657518413,997.05657518413,16.0,21.31239358199923,7.371498972934278,788.3527464110539,1952500,0.2582143663559691,1.7933474391984618,6.73273384854831,25.222196889555658,26.1053427675428,0,0,0,0,0,9,9,1,1
0,1957,8,28,6,21058.25,86.92657798003735,-146.88865803962798,352,371,980.7723964877899,996.7723964877899,16.0,21.63870567187853,6.731517283516296,792.756634493917,1974375,-0.28417869634009546,-1.9716837360035453,-5.560563575941439,34.637458853179375,35.08095527615776,0,0,0,0,0,8,8,1,1
0,1957,8,28,9,21058.375,87.64698676479665,-154.65382405805332,355,369,981.5483568331659,997.5483568331659,16.0,21.878644237328857,6.3750520827413855,802.1121227415696,2021250,0.7759603453759337,5.380547659500346,-11.807616766561187,26.701933991801653,29.19611434092745,0,0,0,0,0,7,7,1,1
0,1957,8,28,12,21058.5,88.09409658018029,-176.63353933657018,359,368,983.9342092270621,999.9342092270621,16.0,19.77042441897474,5.107175415586608,897.1767521995098,2528750,2.3858523938962026,16.538819627965584,-26.92902154035737,16.572114374548775,31.61972763899394,0,0,0,1,0,8,8,1,2
0,1957,8,28,15,21058.625,87.54280433689534,149.93141717813756,365,369,984.444758059987,1000.444758059987,16.0,19.9748159920051,4.903819620665672,896.0673456267738,2522500,0.5105488329248328,3.54044140382451,52.38185447389315,-20.433633517261462,56.2262577168521,0,0,0,0,0,7,7,1,1
