sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
0,1987,11,25,12,32104.5,40.98630044323179,-86.34777721969367,148,346,1013.6620711505398,1013.6620711505398,0.0,13.567514069372242,5.896648438980846,14.104739588693906,625,,,,,,3,0,0,0,0,7,7,1,1
0,1987,11,25,15,32104.625,41.652618106792175,-85.20224691450684,151,342,1014.0015294391081,1014.0015294391081,0.0,14.520155085020633,8.904860097381825,14.104739588693906,625,0.33945828856842125,3.5386565479692482,31.724663534936365,24.69704790718997,40.204458107714345,0,0,0,0,0,9,9,1,1
0,1987,11,25,18,32104.75,41.997812103616866,-83.50758815656127,153,336,1014.541660100895,1016.541660100895,2.0,13.8816618119647,9.707180240571324,162.6637921881437,83125,0.5401306617868249,5.592770190186583,46.67961662443493,12.794607051688223,48.4013282649488,0,0,0,0,0,9,9,1,1
0,1987,11,25,21,32104.875,42.783745939076944,-81.71151303334808,157,330,1015.8742134330749,1017.8742134330749,2.0,12.803396340059942,7.285963373441046,209.20709679710012,137500,1.3325533321799594,13.592093683685887,48.85739000455368,29.13061839382001,56.882664196250744,0,0,0,0,0,7,7,1,1
0,1987,11,26,0,32105.0,42.996513506473946,-78.24891528511212,160,318,1017.0448839367028,1019.0448839367028,2.0,13.205182125610493,9.255617462690788,190.8053805118479,114375,1.1706705036279164,11.893243364215927,93.86142086434855,7.886224683016807,94.19213802874096,0,0,0,0,0,7,7,1,1
0,1987,11,26,3,32105.125,43.62949730880152,-76.34365064830578,164,312,1017.5343679277036,1019.5343679277036,2.0,13.493823429861493,10.050881016553685,149.27053303604617,70000,0.48948399100074313,4.914902230519919,51.11379371176744,23.461529155669584,56.24111714690108,0,0,0,0,0,7,7,1,1
0,1987,11,26,6,32105.25,44.334323983816915,-74.94760766727224,168,308,1018.770444916565,1018.770444916565,0.0,12.506399741226893,12.956362564867304,14.104739588693906,625,1.2360769888614596,12.254228009184526,37.010915313984476,26.12438347515491,45.30222140619462,0,0,0,0,0,6,6,1,1
0,1987,11,26,9,32105.375,44.27035271751865,-74.66895937205882,168,307,1019.482516663469,1019.482516663469,0.0,11.624533268979514,8.889152965812974,14.104739588693906,625,0.7120717469039665,7.067422232932825,7.395468502411022,-2.3710934211318295,7.766275708593416,0,0,0,0,0,6,6,1,1
0,1987,11,26,12,32105.5,43.90383991207901,-74.19228679203944,167,305,1020.6240573171273,1020.6240573171273,0.0,10.820576185285491,8.303168507404699,14.104739588693906,625,1.1415406536583033,11.405039015183897,12.72975565077304,-13.584788171717264,18.61701234352111,0,0,0,0,0,3,3,1,1
0,1987,11,26,15,32105.625,42.23888314657421,-72.70380814245298,162,298,1021.4648438450978,1023.4648438450978,2.0,9.516913980944905,4.6972553152643375,307.7290872499344,297500,0.8407865279704856,8.66548516799932,40.8448260159437,-61.711581802222526,74.00418326557704,0,0,0,0,0,5,5,1,1
0,1987,11,26,18,32105.75,42.752552692168415,-69.26383145993945,168,287,1020.2102963164585,1022.2102963164585,2.0,9.67597806346493,3.0069297099704273,332.58485450914213,347500,-1.254547528639232,-12.803965536823835,93.61772996675138,19.039149147297152,95.53412251327065,0,0,0,0,0,5,5,1,1
0,1987,11,26,21,32105.875,42.75974975997331,-67.7568630970578,170,282,1019.8335098031562,1021.8335098031562,2.0,9.869140271964886,6.220242023411702,247.13500240053986,191875,-0.3767865133023588,-3.844976805790341,41.00913394082768,0.26675914220703667,41.010001548606354,0,0,0,0,0,5,5,1,1
