"","yday","mean_daily_spd","vol_transport"
"1",94,-0.117327868852459,-2111.90163934426
"2",95,0.338154166666667,6086.775
"3",96,0.259391666666667,4669.05
"4",97,0.297504166666667,5355.075
"5",98,0.308533333333333,5553.6
"6",99,0.206554166666667,3717.975
"7",100,0.1803,3245.4
"8",101,0.245658333333333,4421.85
"9",102,0.27103781512605,4878.68067226891
"10",103,0.246707112970711,4440.7280334728
"11",104,0.279168776371308,5025.03797468354
"12",105,0.2807625,5053.725
"13",106,0.2308875,4155.975
"14",107,0.197245833333333,3550.425
"15",108,0.138079166666667,2485.425
"16",109,0.196545833333333,3537.825
"17",110,0.159675,2874.15
"18",111,0.0755020920502092,1359.03765690377
"19",112,0.1314,2365.2
"20",113,0.260975,4697.55
"21",114,0.4025,7245
"22",115,0.457391666666667,8233.05
"23",116,0.34935,6288.3
"24",117,0.328379166666667,5910.825
"25",118,0.287491666666667,5174.85
"26",119,0.342786610878661,6170.1589958159
"27",120,0.444778242677824,8006.00836820084
"28",121,0.497718487394958,8958.93277310924
"29",122,0.405754166666667,7303.575
"30",123,0.445200836820084,8013.61506276151
"31",124,0.4117625,7411.725
"32",125,0.340708520179372,6132.7533632287
"33",126,0.341829694323144,6152.93449781659
"34",127,0.30234632034632,5442.23376623377
"35",128,0.365298319327731,6575.36974789916
"36",129,0.308620253164557,5555.16455696203
"37",130,0.308882352941176,5559.88235294118
"38",131,0.270363636363636,4866.54545454545
"39",132,0.253506607929515,4563.11894273128
"40",133,0.289347280334728,5208.2510460251
"41",134,0.260054298642534,4680.97737556561
"42",135,0.265273504273504,4774.92307692308
"43",136,0.187633333333333,3377.4
"44",137,0.29255230125523,5265.94142259414
"45",138,0.164405857740586,2959.30543933054
"46",139,0.00672151898734178,120.987341772152
"47",140,0.05045,908.1
"48",141,0.174225941422594,3136.06694560669
"49",142,0.205954166666667,3707.175
"50",143,0.0864690265486726,1556.44247787611
"51",144,0.17435,3138.3
"52",145,0.3422,6159.6
"53",146,0.276042194092827,4968.75949367089
"54",147,0.317787356321839,5720.1724137931
"55",148,0.176597457627119,3178.75423728814
"56",149,0.132301255230126,2381.42259414226
"57",150,0.175220833333333,3153.975
"58",151,0.15553164556962,2799.56962025316
"59",152,0.139341772151899,2508.15189873418
"60",153,0.0335070422535211,603.12676056338
"61",154,0.0523791666666667,942.825
"62",155,0.105196652719665,1893.53974895397
"63",156,0.0399285714285714,718.714285714286
"64",157,0.0484583333333333,872.25
"65",158,0.147508403361345,2655.1512605042
"66",159,0.0189625,341.325
"67",160,0.0106833333333333,192.3
"68",161,0.0423430962343096,762.175732217573
"69",162,-0.0446118143459916,-803.012658227848
"70",163,-0.145920168067227,-2626.56302521008
"71",164,0.040326359832636,725.874476987448
"72",165,0.00989406779661017,178.093220338983
"73",166,0.137816666666667,2480.7
"74",167,0.0662677824267782,1192.82008368201
"75",168,0.152430962343096,2743.75732217573
"76",169,0.176432773109244,3175.78991596639
"77",170,0.0782731092436975,1408.91596638655
"78",171,0.0536833333333333,966.3
"79",172,0.0152362869198312,274.253164556962
"80",173,0.0766458333333333,1379.625
"81",174,0.0641046025104603,1153.88284518828
"82",175,0.0531958333333333,957.525
"83",176,0.101218487394958,1821.93277310924
"84",177,0.0720502092050209,1296.90376569038
"85",178,0.148853556485356,2679.3640167364
"86",179,0.219330543933054,3947.94979079498
"87",180,0.281220779220779,5061.97402597403
"88",181,0.132926724137931,2392.68103448276
"89",182,0.0994208333333333,1789.575
"90",183,-0.00881666666666667,-158.7
"91",184,0.0429208333333333,772.575
"92",185,0.038575,694.35
"93",186,0.049,882
"94",187,-0.0152645739910314,-274.762331838565
"95",188,-0.00834453781512605,-150.201680672269
"96",189,-0.00930962343096234,-167.573221757322
"97",190,0.00164705882352941,29.6470588235294
"98",191,0.176016736401674,3168.30125523013
"99",192,0.276799145299145,4982.38461538462
"100",193,0.317064516129032,5707.16129032258
"101",194,0.138004545454545,2484.08181818182
"102",195,0.335806722689076,6044.52100840336
"103",196,0.348393305439331,6271.07949790795
"104",197,0.286111587982833,5150.00858369099
"105",198,0.351224576271186,6322.04237288136
"106",199,0.342720833333333,6168.975
"107",200,0.396071129707113,7129.28033472803
"108",201,0.358745833333333,6457.425
"109",202,0.308495798319328,5552.9243697479
"110",203,0.424508333333333,7641.15
"111",204,0.345497816593886,6218.96069868996
"112",205,0.221325,3983.85
"113",206,0.2006125,3611.025
"114",207,0.279252100840336,5026.53781512605
"115",208,0.1924875,3464.775
"116",209,0.267472573839662,4814.50632911392
"117",210,0.214845833333333,3867.225
"118",211,0.332125,5978.25
"119",212,0.178777777777778,3218
"120",213,0.137,2466
"121",214,0.00354201680672269,63.7563025210084
"122",215,-0.112769874476987,-2029.85774058577
"123",216,-0.079581589958159,-1432.46861924686
"124",217,-0.0263080168776371,-473.544303797468
"125",218,0.0258728070175439,465.710526315789
"126",219,-0.0886708333333333,-1596.075
"127",220,0.1153125,2075.625
"128",221,0.385041666666667,6930.75
"129",222,0.224408333333333,4039.35
"130",223,0.329408333333333,5929.35
"131",224,0.253861924686192,4569.51464435146
"132",225,0.312983333333333,5633.7
"133",226,0.248343220338983,4470.17796610169
"134",227,0.305541666666667,5499.75
"135",228,0.248046025104602,4464.82845188285
"136",229,0.157866666666667,2841.6
"137",230,0.2669,4804.2
"138",231,0.30036820083682,5406.62761506276
"139",232,0.241397489539749,4345.15481171548
"140",233,0.251610169491525,4528.98305084746
"141",234,0.389158333333333,7004.85
"142",235,0.2555625,4600.125
"143",236,0.1188,2138.4
"144",237,0.0660291666666667,1188.525
"145",238,0.2192625,3946.725
"146",239,0.255566666666667,4600.2
"147",240,0.127466666666667,2294.4
"148",241,0.0145833333333333,262.5
"149",242,0.0853333333333333,1536
"150",243,0.2182125,3927.825
"151",244,0.0782916666666667,1409.25
"152",245,-0.0614375,-1105.875
"153",246,-0.0322208333333333,-579.975
"154",247,0.0123008474576271,221.415254237288
"155",248,0.179869198312236,3237.64556962025
"156",249,0.195836134453782,3525.05042016807
"157",250,0.158653333333333,2855.76
"158",251,0.195090517241379,3511.62931034483
"159",252,0.246221757322176,4431.99163179916
"160",253,0.249329113924051,4487.92405063291
"161",254,0.249939655172414,4498.91379310345
"162",255,0.300192139737991,5403.45851528384
"163",256,0.142397260273973,2563.15068493151
"164",257,0.377663829787234,6797.94893617021
"165",258,0.408696581196581,7356.53846153846
"166",259,0.371295454545455,6683.31818181818
"167",260,0.142482905982906,2564.69230769231
"168",261,0.12003781512605,2160.68067226891
"169",262,0.3012375,5422.275
"170",263,0.238545833333333,4293.825
"171",264,0.321842105263158,5793.15789473684
"172",265,0.0705042016806723,1269.0756302521
"173",266,0.304775,5485.95
"174",267,0.252066945606695,4537.2050209205
"175",268,0.325617647058824,5861.11764705882
"176",269,0.332866108786611,5991.589958159
"177",270,0.188075,3385.35
"178",271,0.1777,3198.6
"179",272,0.225654166666667,4061.775
"180",273,0.3045875,5482.575
"181",274,0.280117154811716,5042.10878661088
"182",275,0.178112970711297,3206.03347280335
"183",276,0.184737991266376,3325.28384279476
"184",277,0.220194092827004,3963.49367088608
"185",278,0.139943965517241,2518.99137931034
"186",279,0.180481012658228,3248.6582278481
"187",280,0.3108,5594.4
"188",281,0.372454166666667,6704.175
"189",282,0.315033333333333,5670.6
"190",283,0.306360169491525,5514.48305084746
"191",284,0.27448275862069,4940.68965517241
"192",285,0.30903982300885,5562.71681415929
"193",286,0.407683760683761,7338.30769230769
"194",287,0.3205625,5770.125
"195",288,0.496899159663866,8944.18487394958
"196",289,0.373541666666667,6723.75
"197",290,0.286401673640167,5155.23012552301
"198",291,0.215338912133891,3876.10041841004
"199",292,0.143389121338912,2581.00418410042
"200",293,-0.0803,-1445.4
"201",294,0.348941666666667,6280.95
"202",295,0.408620833333333,7355.175
"203",296,0.402578947368421,7246.42105263158
"204",297,0.135246575342466,2434.43835616438
"205",298,0.152012765957447,2736.22978723404
"206",299,0.0593767441860465,1068.78139534884
"207",300,-0.0274553191489362,-494.195744680851
"208",301,0.022125,398.25
"209",302,0.105602510460251,1900.84518828452
"210",303,0.108690376569038,1956.42677824268
"211",304,0.297493723849372,5354.8870292887
"212",305,0.351108786610879,6319.95815899582
"213",306,0.343112970711297,6176.03347280335
"214",307,0.148326359832636,2669.87447698745
"215",308,0.176741666666667,3181.35
"216",309,0.229629464285714,4133.33035714286
"217",310,0.346541666666667,6237.75
"218",311,0.2060625,3709.125
"219",312,0.422408333333333,7603.35
"220",313,0.1894125,3409.425
"221",314,0.250903765690377,4516.26778242678
"222",315,0.232497907949791,4184.96234309623
"223",316,0.257495833333333,4634.925
"224",317,0.107857740585774,1941.43933054393
"225",318,0.215079166666667,3871.425
"226",319,0.100304166666667,1805.475
"227",320,-0.0140779220779221,-253.402597402597
"228",321,0.00936820083682009,168.627615062762
"229",322,0.246654166666667,4439.775
"230",323,0.232170833333333,4179.075
"231",324,0.28473640167364,5125.25523012552
"232",325,0.0811924686192469,1461.46443514644
"233",326,0.2166125,3899.025
"234",327,0.267066945606695,4807.2050209205
"235",328,0.221645833333333,3989.625
"236",329,0.168970833333333,3041.475
"237",330,-0.0138541666666667,-249.375
"238",331,0.147666666666667,2658
"239",332,0.265366666666667,4776.6
"240",333,0.256545833333333,4617.825
"241",334,0.191925,3454.65
"242",335,0.185954166666667,3347.175
"243",336,0.210770833333333,3793.875
"244",337,0.203347280334728,3660.2510460251
"245",338,0.398372384937238,7170.70292887029
"246",339,0.47855230125523,8613.94142259414
"247",340,0.484958333333333,8729.25
"248",341,0.360975,6497.55
"249",342,0.248145833333333,4466.625
"250",343,0.2555625,4600.125
"251",344,0.219233333333333,3946.2
"252",345,0.267654166666667,4817.775
"253",346,0.326779166666667,5882.025
"254",347,0.296072625698324,5329.30726256983
